user_id,reference_date,ab__avg_bal_3m,ab__avg_bal_change_3m,ab__max_util_3m,ab__max_bal_change_3m,ab__std_util_3m,ab__std_bal_change_3m,ab__bal_changed_3m,ab__bal_change_freq_3m,ab__mean_abs_change_6m,ab__std_abs_change_6m,ab__max_one_day_drop_6m,ab__inflow_spike_count_6m,ab__days_down_6m,ab__near_zero_days_6m
5f4ad0f8-3198-4c23-9e7e-21420197f26a,2025-01-25,28.901098901,55.4838709677,1730.0,1720.0,180.30499191617,308.921119486053,1,1,9.5027624309,127.846593154513,0.0,1,0,180
648241be-00cd-4509-bf3f-b8004fc8d935,2023-02-02,-5481.5574725274,3568.9635376344,-2994.3,3524.51,1930.64734688399,334.332119003325,1,13,97.0523756906,436.160806199824,-1200.99,6,19,0
66943f90-79d6-4bc6-b80d-868ce82cd85a,2022-12-25,-884.1656043956,-72.3217526882,414.62,-226.78,434.391183727828,-132.839789294672,1,28,187.7463535911,605.885561579969,-1978.11,9,77,4
6eed885f-b246-43ba-a515-0811c3e4bf21,2023-05-30,-9901.5458241758,221.6927526882,-8325.82,1338.44,260.618975360437,260.060045320228,1,75,148.8648066298,257.259091554261,-1116.17,19,112,0
7694b370-5da3-40c2-aaca-b032048c5ca0,2019-10-11,0.0,,0.0,,0.0,,0,0,0.0,0.0,0.0,0,0,4
79769878-3a5f-4c19-a6ff-837285e70321,2022-12-18,-5282.258021978,858.9159354839,-4174.24,342.43,617.059320478491,95.8139493451748,1,71,124.8610497237,286.147258304187,-1302.8,11,125,0
7a53b447-4e9e-4c5f-ac61-0de66e74bd61,2022-04-16,-6015.7229670329,-78.9194838709,-5703.89,-79.92,75.744053004466,45.4185305688704,1,21,47.260276243,130.089753731931,-892.66,7,43,0
8a917755-1048-4c91-aad8-c656fad620a2,2022-07-30,-1157.749010989,16.1134623656,-607.94,2.1,131.932587028839,-4.75902472704973,1,56,40.9906077348,96.1891787755644,-640.0,6,60,0
9a7f27b7-be66-407e-af6e-49cda1a71690,2024-07-29,-4685.4684615384,3086.5826881721,843.02,5670.23,2236.028944992,2625.49379815441,1,61,209.0413812154,622.305439417524,-2139.07,11,105,0
b8672868-c509-466e-a7ac-3b5597de140c,2022-10-12,-7186.7019780219,299.0058494624,1894.08,-3380.21,2390.97844628522,-64.8387349900927,1,86,1080.7411602209,1826.81230390271,-4318.56,41,113,0
b997a23b-b374-4623-9de1-1c5294d5b46d,2024-04-15,41973.859010989,330.1424623656,46685.59,1937.76,2289.64898953192,-1237.38585932159,1,74,352.070718232,1146.83177620251,-5500.0,8,126,0
bee1ee75-6e12-4551-8226-038c8c6f63fe,2018-02-24,0.0,,0.0,,0.0,,0,0,0.0,0.0,0.0,0,0,20
bf83ee70-ed7e-454d-844e-2abe7ed71a79,2016-12-01,-16.2524175824,-47.7087096774,0.0,0.0,155.038182496662,265.630853538539,1,1,8.1711049723,109.930974347517,-1478.97,0,1,180
bfc139c5-b512-4c5c-a1dd-f81262ad8a03,2024-07-30,-4923.8681318681,-163.09,-4868.31,-163.09,77.7216217294051,-6.41344977806667e-13,1,1,1.7728729281,16.8210005822876,-163.09,0,2,0
042283d2-276c-40fe-91b2-c638cba96938,2022-11-03,-7420.968021978,-48.4637096774,-4495.26,1168.4,739.993779595807,319.458254050156,1,78,303.0329834254,670.201340899339,-2590.16,19,117,0
0a300b97-139e-4284-aecf-56809b45848a,2022-11-02,-639.457032967,-14.9,-633.89,-14.9,7.24805038836204,4.50508488555706e-14,1,1,0.1890055248,1.55461788980529,-14.9,0,3,0
0a365210-e9aa-4dd5-8c78-bb0702340e77,2024-05-24,-468.3651648351,3.4130107527,469.25,145.83,124.135923714134,35.6976494671482,1,28,35.5311602209,128.717586786308,-970.0,5,30,0
124f1e2f-f6cf-473b-bb9e-78372e3cd26f,2024-07-15,-6003.7816483516,-150.7650537634,-5906.34,-78.69,89.4423737046348,67.3845327931882,1,6,4.4552486187,22.1811173340715,-199.45,0,19,0
1306e6b3-9fec-4a6b-bafd-86d677200599,2024-01-31,-1007.8658241758,-23.853548387,-995.03,4.34,15.1929397393758,16.9025034730335,1,2,0.7601657458,5.08034846520701,-33.66,0,2,0
14a9f88c-cfd2-4674-8778-edbef55ab2da,2024-05-23,-756.9772527472,-55.0070967741,-721.77,-49.49,25.1096211337376,-0.307855533812354,1,5,2.0550276243,11.3836502944798,-105.25,0,10,0
158296b4-d340-405f-9e78-c78f4c774c81,2024-09-19,-2.747032967,-8.0638709677,0.0,0.0,26.2050243483745,44.8977334006532,1,1,1.3811049723,18.5808670678867,-249.98,0,1,180
21080056-e3c5-41a5-b870-b0ce812dc265,2024-05-30,318.7469230769,-197.3027096775,1329.06,-141.14,383.50976432794,51.4068849987461,1,50,107.2201657458,283.117963642709,-1692.99,8,95,7
21eafeea-648f-4f40-9b35-587fbaac2c12,2023-02-01,-142.1189010989,-3.83,-140.73,-3.83,1.8515173660477,2.43388978611186e-14,1,1,0.0390055248,0.371381961167229,-3.83,0,2,0
2484f00e-384c-49c7-b1ff-3e6cac04775c,2022-01-17,-3141.5135164835,-2253.6466129032,2885.97,-733.34,2171.88590370845,-333.380084532434,1,66,543.2450276243,1097.36334764624,-5050.11,23,90,0
2744b9e0-d7a8-4f80-9a71-0f9fe458f19a,2024-05-29,-227.2698901098,43.3287526882,200.05,392.38,79.6189355129168,118.806218561266,1,21,25.6195027624,75.4065806756667,-448.82,5,45,1
2adbf581-72af-42e7-a5d9-3f8517656bda,2022-07-29,577.3032967032,760.6910967741,1361.16,1007.91,410.316583584635,241.887413428845,1,45,35.9026950354,103.155824763728,-371.49,5,32,63
2b1bcd63-f1c8-4cf3-9cf3-ecfea852c2ec,2019-07-17,327.8445054945,-150.3894086021,1330.56,79.73,451.207476177383,76.3030821081298,1,38,87.0603314917,233.617432209396,-1367.9,10,69,34
301984f6-c980-4851-bc4a-1c6045ab4b49,2022-02-22,-176.6402197802,-22.6000430108,279.35,-125.36,155.085113104443,-30.0500735431605,1,25,26.4035359116,88.2125384491915,-540.0,3,42,2
32c4eceb-b3bd-4403-b9ef-be77752f8b4c,2024-09-25,363.243076923,-708.1827956989,2080.83,-1866.69,551.84326158932,-699.867245171407,1,58,46.9266298342,160.318290518237,-823.1,7,75,83
38f2fbe4-48dc-490f-a098-1ab5747fbf07,2022-09-25,-132.9728571428,-230.2963440859,362.56,121.85,149.134007845932,69.3059751257163,1,29,31.3405217391,96.6037993136433,-550.0,4,21,50
45dae6d4-3dfa-4f54-a7ee-e098a0f1183b,2021-09-27,451.3757142857,-101.7560107527,4976.0,2368.94,1173.33183668952,293.882822811463,1,54,185.3421546961,654.567251342695,-3400.0,8,76,16
4cb6b182-b83f-4b30-9b6d-26f8ac907f36,2019-07-08,568.8515384615,-451.963860215,2553.72,-43.26,877.206747981497,80.399239451608,1,73,209.3278453038,520.498070673443,-2202.98,10,112,10
50b8c91f-293c-4192-955f-9fb9fad5787d,2022-09-21,-410.3016483516,-50.952,89.29,28.41,160.54522991816,-27.6223466311474,1,60,55.6658563535,103.866713804874,-317.04,9,100,7
69f8d40d-b4df-4806-8bf7-d458ae9ed1ab,2019-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,65
6bf2f695-c209-49b1-8e3a-9776773b39aa,2023-10-24,-1704.8732967032,-219.1223763441,-870.98,-586.88,226.630819376432,-144.32950255487,1,37,76.1481767955,163.67838401536,-900.0,11,46,0
6eb6ed14-3af9-46c4-b9a9-84876ed7ba32,2024-03-18,-4150.7438461538,-334.0107634408,-3544.29,-730.58,170.08157959422,-97.3448077324617,1,24,26.0862983425,139.981550141833,-1700.49,1,36,0
73b510d8-5074-4a8b-b44e-0a39d3b241ea,2024-05-03,-501.1683516483,-20.7940430108,-426.33,60.21,17.972784812583,18.4975842872632,1,14,1.7044198895,8.73968155537603,-16.93,0,21,0
795bf65d-0679-493f-8e89-d4c8916378b8,2022-06-17,903.2805494505,-542.482139785,2509.01,286.33,749.017903397305,103.4866881423,1,63,94.6586740331,307.380462853103,-1112.09,7,106,41
7d190a86-8872-4b08-9f47-00ca0f11c93e,2024-04-30,173.7676923076,-124.5874301075,1088.05,-476.23,252.120500907698,-89.5014722210266,1,24,65.9733333333,193.607745729348,-1027.5,8,16,56
7fc0e0e9-8176-42ab-907a-aca283c265f2,2024-03-30,-837.2089010989,-1375.6490215054,72.84,-1075.93,668.547439432769,160.4218491649,1,76,90.2376243093,148.96847930348,-515.29,13,117,3
88e06191-1b98-496b-b366-9900b1deac75,2022-06-10,-3486.9939560439,80.7565053763,-3282.4,75.69,86.1763564877823,24.2107671507102,1,14,20.0523756906,43.0621078778117,-225.94,1,31,0
89b210b0-f3b0-47cc-a014-62d129eda330,2022-04-16,340.6796703296,-193.001139785,1248.11,-72.51,388.364138324533,-79.1042034576457,1,45,77.7979558011,216.386570539132,-685.11,7,82,41
8a977bb2-04a5-495a-9d8c-e331e8b6d70f,2022-01-24,-5682.1468131868,65.6955053763,-4462.91,-375.54,403.79471215755,-3.37576885092824,1,57,102.4820441988,273.402321492457,-686.28,6,80,0
8c963d93-d8ce-448a-bf92-bc79e24182ee,2023-12-09,-3168.7149450549,-115.6898924731,-2552.85,-199.5,188.351454794097,-61.9360863637028,1,70,115.050718232,241.06322452611,-2349.47,14,104,2
9123ad52-d668-4413-ac42-757e9838be64,2019-11-06,-746.5739560439,-9.2504301075,-737.42,-6.03,8.06970574695829,6.1206737885423,1,5,0.6444751381,3.10456480680565,-16.62,0,8,0
923d7ebb-f9dd-4892-9ef8-f2f471886dbb,2023-01-02,516.865054945,120.2116236559,1094.94,350.46,246.428070701613,123.437439842808,1,80,61.8834254143,109.11778715061,-400.98,12,109,12
9bef2b6d-ce34-46e3-a0a1-78488ec7e99d,2023-07-16,-1742.5316483516,-271.888655914,35.85,-762.13,640.642427124287,-28.3290810089273,1,53,135.8087292817,349.801233212105,-1064.89,8,91,1
9c474f02-c98b-4bf6-8688-b8bd2e4af064,2021-11-01,-368.5783516483,68.8517741936,253.44,1.71,232.511133034594,51.3109854623265,1,51,51.8106629834,146.910495588309,-516.44,6,77,0
9d2a40d9-e0b1-417b-af43-76725cf6cab9,2024-09-27,-9054.7241758241,-513.9771827957,-6366.69,1124.2,850.835139833624,129.057909444341,1,72,324.871436464,632.133128310742,-3115.39,21,108,0
9e02251f-7121-4aae-89b4-4fb34824a6cd,2023-10-29,-5695.9347252747,-500.5047096774,-4433.02,-620.63,460.256082787592,-277.113389796703,1,51,87.6927624309,215.481802028988,-825.97,6,103,0
9ea2fa35-139f-4df1-b158-faabb8d5f13b,2022-11-02,-2339.6653846153,-54.995,-2316.39,-57.57,26.6425321330681,-1.17126147732946,1,2,0.5966298342,5.50523228100065,-54.48,0,3,0
a26b4c65-d639-487f-96da-081081bcfed3,2023-10-10,-2914.1769230769,-69.4903870967,-2530.37,-377.56,69.5775083021691,-64.4375183195899,1,23,28.1094475138,116.491397749761,-712.93,3,42,0
a93992eb-ff7c-4183-80b7-9ccbfb08cc78,2023-04-01,106.7843956043,-80.4112795699,510.21,-1.56,151.403502566331,-23.3044478468387,1,49,52.5556353591,109.223445607106,-249.06,9,73,84
b0722f4c-78be-4c11-ba5a-f3fece7861f1,2019-07-08,669.2219780219,961.6456021505,2767.66,1059.35,768.703065774815,520.361022129103,1,52,160.1028729281,342.846777899611,-1811.11,17,89,1
01e6bea8-40eb-426a-b49b-d55588bae120,2024-04-13,-2406.5085714285,-229.314516129,-1736.77,-754.98,297.716298063074,-303.367515300669,1,25,17.4490055248,84.8244590388159,-281.15,1,49,0
0278ccfd-7cc2-497e-bd39-3d4d4e8ca0c0,2020-08-22,-1366.3708791208,-880.274516129,-4.68,-1132.14,612.431570908853,-37.9929615429106,1,46,106.0392817679,261.97304573612,-1197.0,9,88,3
05de5fed-5e4e-4d68-8e4d-35e65ed613a5,2022-03-05,-5224.555054945,19.4598709678,-4328.22,304.95,139.681642350451,24.2460607028576,1,22,95.7199447513,252.831167526424,-969.27,10,39,0
0a8a1140-211f-48a2-93b1-595dcb9d8159,2024-12-04,20.4602197802,4.5580645161,241.11,59.11,50.7110377855206,29.4066472552669,1,16,6.7443093922,27.4576685340538,-225.0,0,14,114
0bdd75bc-afec-4956-aee1-bc6d02b28332,2022-05-31,-303.4459340659,-500.3158924731,0.01,-499.41,246.53584744066,0.558294858895805,1,11,7.6588950276,53.30130474633,-500.0,1,13,124
114e6029-69e7-4147-b915-37fcd0ab92d9,2022-11-03,-5449.6993406593,3564.3608709678,5425.05,7828.62,3326.77447768182,1973.73831677215,1,51,506.0401104972,1404.31370662287,-7823.28,16,70,0
119c9304-739c-4ece-be48-2731aff038da,2022-12-19,421.4678021978,-997.9341075269,2904.59,-2661.66,771.540085645158,-995.876480466007,1,56,69.7471270718,355.147086476591,-1082.63,3,69,81
11c84155-cb53-4ddc-8891-361f33e5136b,2025-01-12,154.7846153846,-177.9746129033,597.98,-373.76,161.388410387334,-102.490501436477,1,37,36.9502209944,97.7071500224341,-325.01,6,73,37
12882a8d-bf96-4c13-b5df-ab462d1c7f10,2023-02-01,-2435.7473626373,39.7129032259,-2291.99,155.82,69.6304969078474,114.28172365383,1,3,1.9431491712,17.9234259350674,-66.7,1,3,0
1348a77e-dcc1-4626-b1b5-7449fd73d1ee,2022-03-05,-9464.1723076923,-26.4769354838,-7984.33,610.49,538.047992122299,241.265959823562,1,73,139.0840331491,349.099849632004,-2368.49,12,112,0
1563e9e5-2117-4827-9230-de12b4f79d5d,2022-04-20,598.3039743589,1011.9788235295,1854.44,1700.12,590.691994902962,494.119243285582,1,55,135.9288311688,270.067368578628,-598.38,6,41,22
181497ef-a6cc-4611-9b56-0073a5a16acf,2023-09-12,-308.6535164835,-88.2256129032,1341.7,-572.98,368.379027480524,-119.148977886105,1,63,160.92839779,323.931643122051,-880.0,14,110,2
211f8cb3-1993-43d0-8b5e-cfeffe002883,2022-10-30,216.101098901,29.7156881721,1267.08,-366.58,310.300955419629,-38.9320731474126,1,53,195.0666298342,322.993079983012,-1251.77,23,58,70
217ff38a-023c-423b-9f54-30c6edd86aaa,2022-12-28,-6007.2165934065,40.7102258065,-5966.7,-2.89,31.9102691663045,-34.7390926702111,1,8,98.8820441988,483.521959337845,-2613.07,3,21,0
256de25b-3faf-499d-bca8-457e2a224d46,2020-10-19,1106.1369230769,-1931.3980537634,5665.91,-3912.3,1660.56216043222,-1671.36999924729,1,59,239.544917127,858.356368609746,-2672.84,5,110,0
266808d8-4f51-4939-9cec-4e0cea034328,2022-11-28,-446.7943956043,100.7427849463,64.67,509.9,105.359833135032,134.487545360849,1,60,41.7374033149,111.848289503624,-708.71,5,66,0
2782c3bc-4afb-4f6e-9ca7-8134e9a98bdd,2023-02-11,-9212.9507692307,-1132.1593225806,-4014.48,-3705.16,1200.08005846206,-992.794556563298,1,33,183.3914917127,603.670710054088,-2119.4,9,58,0
2ecac3bb-0e18-4225-b431-83f2886348e9,2020-11-16,-59.8396703296,-13.5436129032,214.55,264.41,31.2474669355791,48.9595839534857,1,4,1.8601104972,22.3612828341248,-21.45,1,4,0
2f0d431d-245c-4d3e-9eb7-7f94af163cf1,2024-04-16,-233.4815384615,-4.2609677419,-232.03,0.0,3.04522501379056,3.93068302363059,1,1,0.0828729281,0.786704469703798,-7.77,0,2,0
3dd885da-de4f-4f2c-b916-1a2373fd0ea2,2025-03-17,10673.5163736263,385.8134086021,18272.57,-5806.39,3958.13638702568,-3523.81321769242,1,80,358.319116022,1165.14463211001,-5016.98,9,138,0
47371f83-39d7-45bc-8be2-d4ba2ae2cd6e,2024-11-09,125.8301098901,29.0322580645,315.94,200.0,42.308247304607,69.2509850091042,1,2,1.6574585635,16.5835866699141,-100.0,0,1,0
4af6bb49-69b4-4732-add8-95779434bb24,2019-08-16,38.234065934,44.5644086021,243.37,38.23,68.9601426748012,40.7149313964084,1,41,11.3920441988,29.7370461381129,-187.8,0,44,139
4c2fd986-56de-4b89-adca-b1d324f6fe4f,2019-07-08,-497.7273626373,-64.2366666667,-461.72,-32.0,39.0176836215229,35.8700424817181,1,4,19.1123756906,107.19575368037,-800.0,2,11,0
707adb02-b13c-474f-8063-289f76e8937f,2023-02-01,-3000.6836263736,-39.714516129,-2967.01,18.35,35.9542628755673,50.1610310127096,1,2,1.667679558,11.4482830894744,-81.65,0,2,0
765c7d23-4737-414d-a256-4fde4407b81e,2017-05-17,481.1056043956,953.5391935483,3163.98,2638.48,917.518587282761,496.90436302437,1,43,75.1259116022,275.480102529854,-1373.21,7,55,22
76af6a21-87ea-4929-a13f-797eb3f07660,2019-04-22,-1220.0337362637,603.8080860215,152.95,1144.47,589.801043063861,305.073334602102,1,33,38.2389502762,188.636654519572,-589.95,2,56,0
86060d48-0d88-4bea-b596-8d8a84b92bbd,2022-03-15,1909.4538461538,-1744.7131612904,11712.49,-2039.31,2306.17361831419,-540.847842111008,1,75,786.0849253731,1712.66386412317,-11000.0,22,77,14
86d31631-9432-4d8b-8b94-6ee850489603,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,181
88f8a661-395f-41bd-a82e-1ff4e6aa62db,2023-02-01,-449.6887912087,-12.13,-445.29,-12.13,5.86394403398451,-9.48740614144481e-14,1,1,0.1234806629,1.17573973684258,-12.13,0,2,0
8c8fda55-04f9-4a97-b7b3-110a7df2610e,2024-06-06,-475.7382417582,-70.1718172043,3.06,-465.53,73.8765918661868,-104.292127831251,1,25,16.6725414364,49.1047711322399,-294.15,1,37,1
8d83b450-9452-4b41-a82b-abf00cab4abf,2023-06-29,-5041.4906593406,130.2440322581,-3954.44,245.18,317.950628392391,19.2287540312325,1,28,54.9285082872,173.318469402703,-1020.0,7,34,0
9694ae8b-5090-42c3-9c14-1e6b6b05bd84,2023-12-25,-513.0808791208,18.8100645162,-491.8,10.89,13.0484861317195,6.9514477816948,1,3,3.267679558,14.0278485769111,-92.1,0,25,0
9a79e2dc-9ba6-48ee-b73e-09109e1a5b24,2022-07-01,1.6767032967,26.2721505375,950.29,954.44,100.816092014177,170.939999871501,1,8,11.5505524861,84.6907221123736,-438.51,2,15,175
a0c2a207-aa49-4acb-93c1-ebb0d124de9c,2021-12-01,302.6818421052,-78.7380645162,2001.65,-1315.67,389.43945390509,-430.25064413325,1,36,103.7438666666,288.785682914629,-1000.0,5,30,19
a1552ad6-628c-4442-921d-8b23e276fd5a,2023-12-29,-6940.5059340659,228.9225806452,-6493.44,451.5,127.244563489875,41.8836300879102,1,11,51.3122651933,123.702500760028,-549.5,12,27,0
a593f78c-c5c0-447b-acb6-016d4e4b1eb5,2023-03-30,-9732.1976923076,-76.4572903225,-8949.59,30.23,275.497148684892,-104.080936950946,1,28,49.4983425414,128.88047785756,-490.6,6,59,0
aa65c965-e63d-4412-b957-d636112115c8,2023-12-14,-8050.8227472527,229.056451613,-6996.75,902.06,213.852553945556,118.88679873179,1,24,30.3577348066,93.7517730964556,-545.0,4,23,0
ac3cc83f-4da4-42ec-aa3a-98c25ac963ee,2022-02-02,484.5382417582,-242.9047849463,1068.54,-158.56,294.517447253765,-104.693835395587,1,40,51.3708965517,152.54738887527,-477.15,5,45,20
ad9da877-d977-42c8-ac2a-6919c2ba01f3,2022-09-27,-5928.0665934065,159.6515806452,-5441.49,89.4,203.254351459337,-4.49855199805282,1,29,37.1628176795,102.377570418497,-391.82,7,58,0
ba3a6efa-80d3-466b-be9c-b94cc70bd2e3,2022-03-20,-126.82,-1653.4631290323,22411.81,3499.53,4729.71035112746,1475.12957542602,1,77,1377.4186187845,3776.74538543716,-16027.41,20,124,0
f848fb6a-2a18-4917-a489-381943c4f28f,2023-06-02,247.0332967032,-70.547860215,897.71,46.64,207.330840339004,12.7273011650543,1,69,88.4715469613,182.902955543322,-731.01,12,122,11
ff916f77-9f93-4359-983b-782d95012e4a,2023-02-19,-5788.6286813186,220.5151827957,-3775.45,874.7,424.840202816722,187.391801005339,1,57,182.5683425414,438.770267654085,-2191.18,9,122,0
ffa3294f-fdd6-4e1a-a6ca-9e57eca5a660,2021-12-02,-52.2856043956,234.2419462365,245.61,128.01,151.143959891142,48.2227761347233,1,14,13.4102209944,52.0970925394306,-505.03,0,14,49
05342129-ea1d-4084-87a3-7a92075b4d89,2024-05-24,80.2534065934,-880.1733333333,2887.65,-3081.73,783.520395664791,-1156.48791480584,1,17,38.7862430939,241.219564885573,-847.67,1,24,2
1155d443-50f2-4776-9487-eade50a07381,2021-11-30,2145.4932967032,1827.3833225806,17140.39,2848.43,2269.87265301042,1291.0455872565,1,34,493.1275138121,1948.04619926705,-12000.0,13,39,3
13e0a5b1-ea0b-425e-9738-f9fc32efc6c3,2021-12-11,-1011.8775824175,-120.1200430108,-912.3,-112.81,53.6297338203897,-9.31248873495098,1,7,2.2503867403,9.42088816080999,-84.23,0,14,0
1ad68340-afa4-4197-9b1a-f469cd2f1d44,2021-01-02,-3583.678021978,202.3822043011,-2526.13,426.27,455.804411604655,-49.6685313430897,1,37,103.8748618784,302.160902089907,-1290.55,7,76,0
1c66ec6d-2b8f-432a-8f57-93b91a13d154,2022-10-28,-8785.7801098901,474.1006774194,-6167.02,413.84,1018.61141384566,-294.928310085908,1,78,423.5406629834,814.655651224356,-3483.36,26,115,0
1cb369f3-f86a-4105-8e55-8b8f26589141,2022-02-02,-3547.2457142857,296.8279032259,-2519.74,-5.71,632.409298638755,-214.87667512298,1,70,155.8485082872,474.204330149739,-5366.99,11,115,0
1d385c1c-ca24-4784-b379-d8f3aafa7c31,2021-08-29,-713.3432967032,-70.0626666667,-433.3,-245.79,47.9361989188625,-43.3423370586157,1,34,13.7293370165,41.3976374473795,-298.04,2,61,0
27dd7b17-5eac-4546-a1d6-4a283ee34d31,2022-11-15,-669.1515384615,228.9958064517,100.0,849.42,217.404165036884,325.879040634959,1,13,11.1194475138,70.4918017433687,-364.2,1,15,3
2d3ad721-9d55-4b05-9026-6df7614727b8,2022-08-25,-6005.4629670329,-8.6877419354,-5954.61,-41.06,30.1531162750867,-9.03264113273129,1,9,13.1421546961,46.9852961905027,-405.49,0,27,0
318db542-3283-4140-83fd-b5da8be17120,2024-03-15,-323.7105494505,265.1011827957,153.34,427.24,197.590416520655,95.0314594692384,1,49,95.742596685,239.832149159453,-1691.52,15,95,17
365ed2c5-8062-4485-9f51-2001fb01655f,2023-02-23,-755.0474725274,1336.9605376344,1516.38,-1000.68,1189.78610492399,-507.788071848309,1,10,52.8067955801,312.808740195999,-1613.53,2,10,0
37484860-9749-485f-a457-45af144a1187,2021-06-28,2.58,0.0,2.58,0.0,2.36013442476848e-15,7.95379384817617e-18,0,0,0.0,0.0,0.0,0,0,181
39aff139-d3a2-491f-b2bf-0ea4dce86ff9,2018-07-16,52.2273626373,115.7145591398,876.88,441.22,205.11197128417,96.7374534053612,1,38,64.3846408839,162.938838816929,-700.8,10,54,14
3ff68bbe-7e06-4887-b8c5-34d1c1e8a934,2024-05-16,21.6784615384,35.4954623656,705.62,646.07,103.830027908041,156.046149459341,1,17,13.0114917127,74.1213019874718,-700.0,1,42,145
418478e1-ad1e-464a-a932-be3a20b5d574,2024-02-05,-8084.438021978,-374.2916451612,-6518.67,-605.16,657.2149346349,-10.5337630165598,1,36,149.500718232,339.671176332564,-1405.69,13,60,0
41d6720b-740d-401b-aedd-259a062015c1,2024-05-04,-2002.8876923076,-16.6650537634,-1984.33,-11.05,22.5665151682222,21.0565794496748,1,3,1.4728176795,9.42610431578869,-67.05,0,3,0
42370764-3900-4b0b-b612-6421e7d9a222,2021-08-23,423.8728571428,-81.8533763441,1288.45,51.16,341.658623607073,141.095005877732,1,68,71.0155248618,180.283437463764,-373.47,8,127,10
43266217-40dd-4ff3-a7f6-641087452243,2023-10-31,-515.7845054945,-1.9622580645,-514.93,-0.93,3.01571891695511,3.99569660983517,1,2,0.2686740331,2.07638746353152,-16.93,0,2,0
45882382-aa46-48db-9c82-4e36b63747c6,2022-02-16,-221.1306593406,-95.795,-44.11,-209.07,60.6518337691487,-71.7056497918327,1,11,3.3128176795,23.4799833739038,-73.1,1,14,14
460291cd-5530-4a49-be45-18518d2e9dc0,2022-06-04,-325.1469230769,-104.9758387096,709.96,-320.35,299.845763702653,-59.3891496042442,1,35,46.8423756906,149.240628067532,-881.95,8,43,5
4b049f16-d2f9-42d3-bbf9-e0dc10aa71c3,2024-01-16,-1922.7579120879,-35.1022580645,-1910.8,0.0,25.0868536850372,32.3813410994335,1,1,0.6896685082,6.54482882388433,-64.01,0,2,0
4ee9a097-fa9e-4083-a257-f5fa3a118378,2018-09-05,25.0,,25.0,,,,0,0,,,,0,0,1
5489490a-af2b-48a2-9e82-2e0b046dd230,2022-06-04,-976.8123076923,-6.7129677419,-884.64,-10.5,28.2914241453296,-3.75061146166411,1,43,21.4552486187,38.5421149965861,-352.99,0,64,0
55675db6-69a5-43b5-b214-3cc2b058b459,2023-09-05,-760.9756043956,-97.3557311828,-60.14,-301.75,251.638415006792,-74.5472006305312,1,42,63.4017679558,155.908821787933,-750.0,9,56,1
59a5bfbe-8f53-4f83-ad46-69abb9858a41,2021-11-03,21.7957142857,-16.3215913979,989.86,-785.98,107.151648093748,-128.067117202664,1,8,13.0709392265,104.439332850872,-985.0,1,5,176
5fc53267-2e37-4b05-b298-f56dd87daacf,2023-06-29,-7217.22,0.0,-7217.22,0.0,9.02240340324644e-12,-4.0144877605453e-15,0,1,2.1333701657,20.2517547997148,-199.99,0,2,0
6c34a497-91df-4174-b2d9-1badca0def94,2024-10-17,2183.8157142857,1392.5377419354,3628.33,1735.53,881.067929703166,293.67023316161,1,37,57.6028729281,312.38068144054,-1400.49,2,44,1
