user_id,reference_date,madrid__avg_monthly_salary_3m,madrid__avg_monthly_expenses_3m,madrid__avg_monthly_repayment_capacity_3m
009910cc-defe-4ba8-8f6b-5d20b15dd914,2018-12-20,1172.54333333333,1661.92,1416.38666666667
95437302-086d-4513-b6fd-043a7ad5355c,2023-12-21,0.0,61.3966666666667,830.836666666667
03d063e6-ea8b-4546-9d52-10c751952ab8,2023-12-21,0.0,880.036666666667,2265.99333333333
fcc3ef48-e35f-48eb-ae3e-476e49f9e4c0,2024-10-22,0.0,3210.77,2071.88666666667
78a453c0-d636-402d-be8d-e5c03d1344e1,2024-06-16,0.0,379.596666666667,358.586666666667
90c1fa69-736a-4702-845d-44c64d23c597,2023-01-01,0.0,1017.63,3478.61
f9553693-b108-4739-965d-2c5502c0e1d8,2023-11-12,0.0,414.53,378.36
c82a6cca-da6e-4573-9bbf-b975a614a7e4,2024-06-16,0.0,372.666666666667,582.666666666667
f93e9c31-2953-4967-851c-6eed21a748cc,2023-01-01,0.0,1437.85,5081.07
898e80de-a7d4-4f21-bbf6-abc6fbf0550e,2023-11-12,2093.24666666667,1970.92,2093.24666666667
d637a0e9-26f0-4fbb-a407-3cc4c2421f1b,2024-10-22,0.0,530.0,921.33
024b42aa-dda7-4ef8-93c3-c6368104a056,2024-06-16,2199.15,2332.09333333333,1521.61666666667
3ae6b6a7-7d09-4bc9-aab4-394b8ed7e8d7,2024-10-22,10.9666666666667,1864.0,-210.836666666667
f8221c0c-9248-4c79-b2ea-557e4c564a9a,2023-12-21,0.0,1156.91333333333,2024.45333333333
eee6c6b0-87e4-4412-95c7-a6a0df9905f2,2023-12-21,69.44,0.0,69.44
5aaf9f40-46b0-4003-baa8-7a319933d9d4,2024-10-22,4086.5,4603.44333333333,4231.48666666667
428991ed-c2ca-4187-8e96-c16c2a322a44,2023-12-21,1551.89,967.68,2493.58333333333
48c2e3ee-5e49-4f3e-9be4-c9c1e1fa051c,2024-06-16,0.0,701.376666666667,833.333333333333
343eaa14-4f07-4b91-9f29-1cca43a2f5fe,2023-11-12,768.443333333333,1186.14,1447.09333333333
d39c6129-7b5a-4be4-b315-7cb031e856d2,2023-01-01,0.0,1147.77333333333,8764.37
083c8e45-291d-4be8-8e01-68a29dd04224,2024-06-16,23823.3333333333,27070.06,23629.3466666667
cd6e7969-1f0c-4ee8-a660-7aaa579d0a84,2023-01-01,3702.33,2336.41666666667,3806.94
1d98dde8-451e-4346-bce5-e6d9dc080fd0,2021-03-06,0.0,621.033333333333,2584.3
82d74cb6-dd6c-4125-8b7e-154eea8eb3db,2023-11-12,0.0,82.64,2190.21
b919a7e8-bc20-41ed-8474-50a6fd958a23,2024-10-22,0.0,1477.82666666667,447.733333333333
c20ad5ae-9306-46d6-bbba-13ad3fecb226,2023-11-12,659.496666666667,2063.11,2705.90333333333
463a1153-02de-47d8-bf63-3989eb04aa56,2023-12-21,1571.53333333333,2977.07,2510.16333333333
9dacd17a-3e15-4de9-bcd5-b29edeefdb9b,2023-11-12,0.0,551.48,1827.94333333333
df7b954b-ef23-4606-9423-efdb1d63d837,2023-01-01,0.0,2531.32,3039.0
3cbffeeb-b52e-4cfb-9701-1c18362150ca,2023-01-01,0.0,1255.11,2234.07333333333
372c44b9-491c-4750-9151-03966a1b9342,2023-11-12,11862.68,12164.8033333333,13450.8366666667
95abdfa5-68b6-40b5-9273-a7b1804326cb,2024-06-16,180.483333333333,421.706666666667,396.106666666667
70f7296b-dea5-481d-803b-4397f172df02,2023-12-21,0.0,160.136666666667,616.0
9a023600-9837-49a0-bd66-b57a51c4e207,2024-06-16,0.0,1679.65666666667,879.963333333333
bbbe7144-5b68-4aed-a1cc-3c40434d3774,2023-11-12,0.0,1690.43,2053.25
df30d292-c724-4fbc-a39e-002cb25fe530,2023-11-12,29500.0,59721.8533333333,55604.8866666667
47d6b5d1-b00c-4ba3-8f02-6d562c3a7ed0,2023-01-01,11798.86,9809.91,13522.29
a618f0a0-4ab6-4a5d-88dc-2194c3ea10e7,2023-12-21,,,
3968f799-8a24-4992-b570-2ddf3cfbdac9,2018-11-25,,,
dd5bac8f-9c25-4d62-8a00-6378504ef8e8,2024-10-22,,,
8134834c-d42d-4d60-8b97-3e1bdc865e71,2018-12-20,,,
c13bfb5a-5d99-4957-98ca-8557669d88ec,2023-06-02,2331.29666666667,1606.87666666667,2598.64666666667
f138d156-3ffc-452b-80e9-b4d1723d28ef,2021-02-01,717.81,1108.06,893.263333333334
7acafbbc-b5d2-433e-aa35-9310133d5cea,2019-08-12,1782.09,356.343333333333,2239.76
7cdfb842-6ad7-45cc-b65f-93a6f09006d1,2023-06-02,0.0,21.2666666666667,105.733333333333
f848fb6a-2a18-4917-a489-381943c4f28f,2023-06-02,1983.33333333333,247.87,2815.46333333333
a52a9910-f16f-4b61-a5d3-0811ea82b079,2022-07-05,3.33333333333333,0.0,293.333333333333
29ff5eed-6e2c-4a38-8e78-74a2ab9ea414,2022-07-05,4670.83,4499.64333333333,2928.01666666667
c16f0a94-915b-4fb8-96f2-08ac8da7914c,2022-07-05,300.0,551.843333333333,781.19
901b8521-12cb-41ff-9380-39c1cd6363e8,2019-08-12,3400.0,1619.43,4079.56
1700b522-ffd0-4a7b-aba8-f2597e6c5d43,2019-08-12,1136.75,0.0,1161.75
04801ba5-436d-48a3-8a6f-a5574aabc246,2022-07-05,0.0,1647.26333333333,5331.77
c6c13f9d-f08f-49e8-a6f2-aba5663b77a1,2024-04-12,1068.22333333333,1611.15666666667,1124.08
20197669-3f20-48f2-8f7a-be2682f8d35a,2023-06-02,1525.28666666667,3169.11,4441.33
2cbda4f8-eb34-4c46-ad33-433db07a7bd6,2019-08-12,1428.45,52.5166666666667,2605.28333333333
3d3696f9-c75f-4861-b757-4bc9499f1c1b,2022-07-05,0.0,1254.60333333333,1240.60333333333
fb432122-74ac-4bd3-b50d-0951672b26a2,2022-07-05,0.0,269.983333333333,1388.83
ea352142-43f9-4aaf-ac9b-13ec3893e905,2022-07-05,0.0,337.043333333333,8106.66666666667
ba99c525-d6cd-4696-ae3e-f1a6556eb78f,2021-02-01,0.0,133.966666666667,-58.48
87f7bd18-b238-41d3-b09e-a8e27d5d461f,2022-07-05,2313.33333333333,2658.90333333333,2771.24333333333
275edc1a-0d93-44e6-be86-9efc7c47a7a3,2023-06-02,0.0,400.0,4100.0
324d5ad3-f3b2-47e8-b71f-f94f1b450bb2,2019-08-12,0.0,7.58,116.67
798d9b5d-47ad-42d4-b6e0-c3b7fdf35779,2019-08-12,4399.06,4405.24,4728.49666666667
b387d505-afaa-46c7-94ad-6c23427f24cd,2022-07-05,0.0,281.666666666667,300.0
ecea303d-1337-4329-915b-8eaa3dc703ef,2024-04-12,999.283333333333,1670.96,802.723333333333
1535a885-c23d-4b98-8cfa-e6d897273525,2019-08-12,0.0,111.993333333333,1351.99666666667
d319a470-0298-44b6-a3e5-08b8f7ddccbb,2019-08-12,0.0,3923.92666666667,6532.75666666667
fba816ea-72a4-47a7-9ded-60095d461a1e,2023-06-02,0.0,54.7433333333333,138.333333333333
cf0c2015-bef4-486c-a539-e84b386dedf9,2024-04-12,77.59,12281.4366666667,12755.1133333333
de21452b-f0ab-43ad-a1d8-0ac2858f1b80,2025-03-27,541.726666666667,662.37,659.06
73b9e8b0-ccd6-4f64-ade1-12ecaff6d5eb,2025-03-27,,,
67331d09-6c22-476f-862d-112d4936f4b5,2024-04-12,,,
2da2791d-d027-4ec1-9744-e9146aa92a2b,2021-02-01,,,
45f84f64-b2d4-4f82-91ec-2cdc656fdb58,2019-08-12,,,
aaeb4f0e-78c6-4d48-829d-f5b8d26fad4e,2022-07-05,,,
6e0ac4ed-ddfb-4519-99e0-e562f0e2e7a8,2025-03-27,,,
83d3e208-fbaa-4ad1-8b16-da70be509cf5,2019-08-12,,,
eb758704-713d-42f7-aa65-6717b2dcddaa,2025-03-27,,,
e923f72d-9355-4ce8-8cf3-930604ae8fb3,2023-09-16,0.0,0.0,87.5
fa9d9be0-1ce3-44cb-8732-93027cebf560,2025-03-19,0.0,988.53,515.37
e9d2121a-6dd6-447c-9489-88aff68dab81,2023-09-16,0.0,424.576666666667,2755.26
1fbc4b81-6804-4c60-bf97-6b609bc0083e,2025-03-19,1959.79333333333,3976.60666666667,2290.77333333333
3bf8a46b-23a8-4987-9545-a6e6627ddce3,2024-01-25,1736.15666666667,1031.81,2110.44333333333
6f864094-2b87-415e-9077-95315cdcd8dd,2024-01-25,0.0,97.44,242.01
efbad9e8-848d-4ab1-84ce-6a08df033718,2023-09-16,0.0,732.403333333333,732.933333333333
bd591f5e-46ab-420d-84f7-e9fa7fa802ed,2023-09-16,15308.16,54543.65,13831.9366666667
68bb1b58-a740-43b1-b8a9-67d8a5c12443,2024-01-25,158.543333333333,493.366666666667,456.546666666667
c25631c8-9988-42bf-b0be-b93441fa9e22,2023-09-16,1052.84,697.973333333333,1393.99333333333
b27ddcaa-55be-4e83-9457-623c520fc557,2024-01-25,0.0,1961.22,1716.66666666667
60d2025a-5cf9-435a-91ec-0768a1ee5a0e,2018-08-28,0.0,0.0,0.01
f9a1b965-f969-4122-b0f3-3f05dc8557fe,2023-09-16,0.0,425.0,984.28
12627b16-7aff-4e00-a902-610e6c635f71,2024-01-25,0.0,167.333333333333,243.333333333333
773aef31-4536-4253-8aba-c5eb8a0b5d33,2024-01-25,0.0,1848.78666666667,1535.43666666667
70923306-1779-475a-8809-30869b4d1eb8,2023-09-16,4278.06,1634.92333333333,2763.29666666667
fb031489-b462-40cf-80df-a0783d1b567c,2024-01-25,0.0,1013.96333333333,1836.95333333333
bcdb5806-646e-4355-af86-d1aeda9156fe,2025-08-03,0.0,1480.23,23.5599999999999
3c079231-82ed-4f30-adae-f189f4b430ee,2016-11-17,,,
05bd3cd8-9e9a-4f8a-be56-ab037bec1668,2018-07-13,,,
4e5e37a0-1b01-493e-b78f-7b31f7f3fe55,2021-12-21,906.5,474.333333333333,906.75
0c69cfd2-c633-46b1-981c-38a2fa85df85,2021-12-21,0.0,125.71,763.3
eb47c076-18ab-456b-942d-cac30bd6b39e,2021-12-21,3306.82,2663.4,5179.73
8c37a75b-3543-47ad-9bd5-8e1634bcdce5,2021-12-21,574.396666666667,141.0,769.26
4b1c0667-6301-45bf-ac1a-eaf860da7bf1,2021-12-21,1168.29,960.89,1355.51666666667
363c7113-b83d-4e2b-8750-d05c7e8a8b8d,2021-12-21,1178.5,806.756666666667,1197.12
c9c003ab-af26-44f9-b344-04258c5f331a,2020-08-19,0.0,9.995,95.005
80d3860e-f6ab-4e9b-acbf-1becf72b59e1,2021-12-21,3253.12333333333,3071.22,1727.59
a9c953dc-3aa1-4dec-87c4-a97e7e786c44,2021-12-21,0.0,118.81,900.0
9ad1885d-57c5-40aa-9e8a-281d7861a29f,2021-12-21,1874.64,825.203333333333,1870.13
a09d6c1a-93e0-4e27-994a-d1d11996e0a0,2021-12-21,0.0,364.736666666667,978.33
1e0859ee-e0bb-404c-ad88-59ea8829fcbe,2021-12-21,5367.71333333333,6784.17333333333,10949.2066666667
9b6e27b8-3d43-489b-aae4-4b04231bb5f7,2021-12-21,466.666666666667,1782.8,3393.16666666667
46333ed2-fe7e-4007-bdb3-4105aae7ae18,2021-12-21,36.6666666666667,242.2,363.636666666667
6e600f45-429b-4cbe-aee1-bdc71b8c978c,2020-08-19,0.0,1480.42666666667,4337.04666666667
07aaf562-598f-440c-997d-122eac3b1164,2017-02-20,,,
78fbc55e-e55d-4bf4-9034-aca15ca4e939,2018-04-21,,,
bd3f60ba-ef4c-436f-9991-831406f1dbaf,2021-12-21,,,
2b4f6e1a-d588-4838-becf-4a3eb790f495,2025-06-18,2461.4,3560.54333333333,1652.63
4fa4b07c-3d5b-4492-87c6-01c7f8e43870,2023-08-10,0.0,436.42,1895.85
2cc0bd10-c5ef-4028-90bb-5e91959e85c9,2023-06-24,358.896666666667,8586.92666666667,9146.98333333333
501e7fe8-5d65-4071-97d7-618c835e11c1,2024-03-06,0.0,829.7,766.823333333333
859bdd98-2549-4710-997d-82d4cbb76739,2023-06-24,1603.43333333333,459.69,4001.31333333333
cb770528-f5f0-4141-ad01-233c5125e889,2024-03-06,1945.93,2558.89666666667,2105.90666666667
f6b54111-fc13-4095-8bdf-aba7b6e4346a,2020-03-06,0.0,0.0,1150.0
32385042-9c34-4f0d-80b3-f0b290b7516b,2023-08-10,0.0,10092.4033333333,12833.3333333333
7dfa0bd9-3527-4c61-8967-3abc2104e278,2024-03-06,0.0,329.103333333333,315.3
cce77187-752b-4893-8f3a-f11cf71b3000,2024-03-06,1299.11666666667,2552.63333333333,1952.35666666667
70ff4950-7c14-47d8-bcd2-7d5f32acbafd,2023-06-24,0.0,403.206666666667,2087.03333333333
610ff536-0b6a-4ec6-88d7-b59d6d8b2a87,2018-05-28,,,
3550afe0-8922-402f-acbf-c4c420f5f46b,2018-05-28,,,
45448655-bdc6-40c7-9d8e-e5e64e90d663,2018-05-28,,,
714a19e5-3376-4118-acd4-5dd1fc945c3c,2019-03-24,,,
d4db6517-30d7-49ef-b7d7-7370ce15157b,2018-05-28,,,
c9e846f5-5f5e-4079-b99d-20022479f972,2018-05-28,,,
2b0649a2-dc2e-4bde-9291-ee169d5af365,2018-05-28,,,
5fc5b647-c7a5-411f-a1fb-972c7c969c8c,2018-05-28,,,
916a80bf-ce0b-45aa-b43c-a4b8427cc9d2,2018-05-28,,,
93a974b2-ae26-46de-8ade-c089b7232760,2018-09-06,0.0,4.5,10.0
2b144ece-a457-42c3-af33-d21509993405,2023-01-05,150.0,50.095,177.505
dd5adbb1-06a8-405c-b965-da5b5107d76a,2023-01-05,404.166666666667,343.113333333333,1326.54666666667
63509631-2e59-48a8-93bc-b3c1aa4ab78c,2019-08-08,264.29,650.486666666667,712.546666666667
b9ef746e-3ccd-4c79-9e66-14ce5cf3cf52,2023-01-05,0.0,366.77,834.306666666667
1d2511cd-133e-4e4b-bb59-f66908bcfea0,2024-07-02,0.0,325.26,160.15
50fa8e40-5da0-426e-a4cc-96517863bbd7,2019-08-08,0.0,10.0,30.005
e77b0e18-0af7-41dc-a806-9a2282b7c253,2024-07-02,40.75,1168.1525,1131.35
74431fb7-25e6-401c-93d7-0a81bbe4f297,2023-01-05,0.0,2211.49666666667,1794.02333333333
624b4512-4358-406b-88a5-f61170648bf9,2018-09-06,1509.94,502.51,1052.4
abd39070-5ac2-4024-9f95-5f8ed1974b7a,2024-07-02,0.0,926.786666666667,1000.0
92f306cf-1ee9-4a9f-9313-e06a47b03b9b,2024-07-02,0.0,1185.07333333333,1008.07333333333
1a870ee6-6702-41d9-a7ea-c39438524f03,2019-08-08,0.0,356.753333333333,313.363333333333
4aa7149c-2d13-4f8f-90e3-c2f6ee8f3b54,2023-01-05,790.2,3393.88,2494.88
cfba8097-c6fc-4f2d-9c38-c2f129f6969a,2024-07-02,0.0,1244.3375,928.5
44d44ebb-f8dc-403c-ac6d-4a13a92e14c4,2023-01-05,0.0,38.8166666666667,335.326666666667
d5f1630a-d8db-44cc-9619-6f3974daa12f,2018-09-06,,,
80a2728d-e115-4449-a97c-6e1c1e71fbaf,2018-09-06,,,
a9a5ad66-fbbd-4378-ab06-f829e2217007,2021-12-11,592.966666666667,1171.71666666667,307.246666666667
11bbf4a7-a1f3-4fc0-ad9c-dea606dbbb78,2021-12-11,0.0,4158.19333333333,5643.33666666667
2bafe777-f784-4d36-b27c-5ad3e44df143,2021-12-11,0.0,123.09,33.7866666666667
7c823467-fcdd-422e-8ca6-c1f865d75941,2021-12-11,0.0,1000.0,2667.87666666667
5733d14c-84c6-4bf1-ba1f-bc6e863f12af,2021-12-11,47.4933333333333,220.0,922.83
50904a96-a070-41ff-9896-120819830b9d,2023-12-22,0.0,770.526666666667,711.113333333333
edbdfb2a-833d-4663-b538-bdd44cc70f06,2021-12-11,0.0,2312.01666666667,3236.08333333333
b119006f-08b6-4456-ba6a-9bceef4ff0db,2021-12-11,310.72,149.666666666667,524.056666666667
647231a6-7d0f-41cb-accc-989d40cf4862,2021-12-11,0.0,40.0,110.0
d6fb1491-dd4d-4ddc-ace5-c87b9f228e4f,2021-12-11,0.0,1205.66666666667,744.0
1023332b-ebce-42cd-b188-f21e499988fc,2019-12-06,5034.86,4578.655,33856.795
ba38876c-3ae1-44df-a110-7026412319fb,2021-12-11,0.0,886.17,778.633333333333
6e719cd1-7a84-430a-9a2d-22905e3324f2,2021-12-11,0.0,0.0,250.015
17f6be67-c042-4fee-a32b-4ee50b041636,2021-12-11,0.0,6.43333333333333,367.513333333333
4d139a25-adb5-4380-9c31-89788582d112,2021-12-11,0.0,0.0,671.666666666667
5e8b71c6-90eb-47f7-9e3f-0cd789a2a053,2019-10-28,4980.75333333333,1770.46666666667,4493.98666666667
e1099948-6282-419d-8ad0-b1ee5edfd1e7,2021-12-11,0.0,0.0,25.0
be7c457c-f144-4ae0-b297-c65c173d76e2,2021-12-11,0.0,0.0,660.15
fdab0b23-cdb4-4079-ad92-248c57780f9d,2021-12-11,0.0,0.0,30.0
ee8f6ea8-0c9e-48a1-9ba0-0748a330cd23,2021-12-11,0.0,0.0,270.176666666667
d6e033a4-6c3e-4543-b52d-e1191a92dc92,2021-12-11,0.0,1196.58666666667,-356.413333333333
c5d97968-cee2-421c-b222-3798fae3cee0,2021-12-11,1449.56666666667,1215.23333333333,1024.99333333333
e92e87bc-e9b0-4c8a-ad77-298da0b8d5f9,2021-12-11,3.5,487.566666666667,697.443333333333
f182b0db-6aae-4120-9c7b-30b51144e472,2021-12-11,0.0,625.57,2090.51
1019c497-a45e-4224-85eb-4006d94bc786,2021-12-11,0.0,0.0,14.0
5e848bf7-3ab2-441f-8f31-005d65b123a3,2021-12-11,0.0,272.7,699.333333333333
d847783e-03a9-4747-9142-f11a0f577843,2021-12-11,0.0,0.0,54.0
697f0dca-9cee-470f-b661-c8e5ac9a8d5e,2019-10-28,2.73333333333333,884.436666666667,2958.66666666667
36454fe1-83fe-4875-a7ea-4cbfcf7c0038,2021-12-11,500.0,3172.71666666667,8935.37333333334
3725a1b9-3b1b-47ef-8537-0987a37e8379,2021-12-11,6186.52,1633.4,7028.04
71d94163-5981-4c1b-9212-0e33477ff6f8,2021-12-11,0.0,165.243333333333,196.666666666667
f7d86477-7519-42c9-a9c4-b1f35d1a8605,2021-12-11,578.0,290.666666666667,594.666666666667
38ce80f4-de0b-4c47-a2a8-4a1bf98aa91a,2021-12-11,1214.47333333333,722.806666666667,1498.70666666667
8d3d64af-e7b3-4131-8c1a-342ff421619a,2021-12-11,0.0,991.553333333333,1021.35
2d497d40-4dbc-4653-b7d8-5f2d095210b5,2021-12-11,0.0,265.543333333333,100.0
b4080529-f169-4f5c-ae1c-e05cfa4c50ff,2023-12-22,0.0,200.0,1500.0
b1a9f8f1-6908-4d2a-b8a7-acc1e4bc2e3b,2021-12-11,0.0,0.0,135.0
3960ef95-6fd0-458a-ae82-78b543c365e2,2023-09-22,1244.16,3171.78,1707.70333333333
556e8e68-75a6-47d1-a543-e2bd8c0a20a6,2021-12-11,0.0,21.25,0.0
f91a9f8b-397f-40d4-a112-0fdf921535b4,2021-12-11,0.0,0.0,847.666666666667
bb4be539-f09b-4af7-8c9c-c041dde244f6,2021-12-11,1200.0,0.0,1200.0
1ddc62db-503f-4d26-bc43-c59fc85a514e,2021-12-11,1719.31333333333,3393.62666666667,3968.37666666667
02daaaa8-f4ee-4854-b0b4-86a8f36cd9a3,2021-12-11,0.0,574.836666666667,600.0
fab2274d-1c13-417d-ad4c-e51cfd1b47c8,2021-12-11,0.0,321.763333333333,3251.88666666667
bfe40e3e-bb0e-47cc-9d4b-90ee20959194,2021-12-11,0.0,1977.49666666667,1915.73
8c494602-6f42-472f-84e4-cc816d80d373,2021-12-11,0.0,106.996666666667,52.3033333333333
6dad41fa-6411-4003-ad78-5a3becccdb9c,2021-12-11,0.0,92.9066666666667,1096.63
fd96325d-66f1-4516-a169-56fb37c2a39b,2021-12-11,740.89,1402.3,741.116666666667
0bd0033e-94ae-4066-a31c-48fdc890304b,2021-12-11,0.0,24.9633333333333,892.37
c7d89047-e3dd-41e4-a423-e03cfc0caf02,2021-12-11,0.0,19.2,98.78
7c6876a7-6f57-4e61-8d41-2e894374684d,2021-12-11,0.285,17.0,82.35
82d1a15a-4ec5-4ffe-b0cf-a259649e8d72,2021-12-11,0.0,61.9633333333333,1990.83666666667
65a67d83-3085-4958-869a-fcf9eaa68e15,2021-12-11,0.0,1543.58333333333,906.63
affd7085-19a5-4ac8-a900-2b020e570aa6,2021-12-11,0.0,0.0,1380.0
67e5dad4-23ad-4068-a6d1-37943173a07e,2021-12-11,0.0,1132.21,356.933333333333
38e4b573-afd9-4e38-ab69-ac4c12dc0b5d,2021-12-11,0.0,905.426666666667,2772.55
f2da2f1a-eadf-4b4f-ab77-8612528f0334,2021-12-11,0.0,209.246666666667,-6.76333333333332
7a5bd236-c871-4142-abcd-89d440879625,2021-12-11,0.0,349.333333333333,881.3
f9429c1a-94a5-4433-aa0f-55d161b4d9f0,2021-12-11,0.0,0.0,1593.5
825164bc-3790-4e7c-bb1e-b56d96204016,2021-01-21,8419.2,8804.25666666667,7446.83
ff244dd1-f657-47a4-ac33-85ded06e1763,2021-12-11,208.0,0.0,208.0
084ee1f6-1bb4-418f-a7dd-b8c293cb1e63,2021-12-11,0.0,0.0,248.195
7f2c47ef-bd76-4a33-bcd4-6c3d9a7c95ce,2021-12-11,0.0,41.4133333333333,186.65
85d15e74-890c-4fd1-a3de-1fae4e2967aa,2021-12-11,3404.74,1899.65666666667,3413.07333333333
c6d2c820-1180-42fc-a565-02fa0edb1243,2021-12-11,0.0,250.0,992.5
53657e90-fede-42d9-81c5-740a5f65b12b,2021-12-11,0.0,72.1066666666667,296.376666666667
2f4077a3-071f-4d5b-ad1f-578ee696be58,2021-12-11,0.0,0.0,70.0
624222c7-97da-4568-ba03-cb91002fba2e,2021-12-11,0.0,0.0,292.49
9a655335-ed92-492d-aa96-b5739d92af4a,2021-12-11,0.0,0.0,90.01
eebd8f91-4ef1-4e84-8b95-bd162408835d,2021-12-11,2305.31,1488.0,3040.97666666667
a5f09a8d-e09c-4390-8275-9739642d80bd,2023-12-22,378.96,643.12,888.28
a2940181-d2bb-49bf-baf4-17206cec5879,2021-12-11,0.0,230.73,116.73
d7f3872a-c11e-47b1-a2fb-a659ae506ab9,2021-12-11,0.0,0.0,280.966666666667
e553dd59-b90b-4f75-80b6-9b3ccfdc2cc4,2021-12-11,1105.33333333333,1001.23,1808.24
5b163c6f-b6fa-4704-8f4d-1bc11fb922c1,2019-10-28,0.0,1546.78333333333,-742.64
bbcae86f-ae45-4951-871b-4ad7bb1188de,2025-04-22,0.0,1192.73333333333,2050.0
8c48e784-1c6a-4eb8-af46-c6e2e09ca6dd,2021-12-11,1623.58,993.906666666667,1096.74333333333
9de812f6-76f2-4717-94f3-19f273065387,2021-12-11,0.0,75.0,88.0
57432eac-2f62-45ad-b9d8-5e792a4cea25,2021-12-11,0.0,224.193333333333,648.666666666667
cd392962-aab4-4769-af98-3f447b6e8daf,2021-12-11,64.24,300.773333333333,852.066666666667
8811a2bf-601a-44a6-b718-fcc42246bc9d,2021-12-11,0.0,1070.52,170.98
82870d4a-8a06-4230-b961-4063704dba76,2021-12-11,0.0,700.0,10791.6666666667
d6bbd877-9190-4248-8c9a-e05482825e0d,2021-12-11,,,
a72edc2a-d325-4b03-af29-e17f068ac1cb,2021-12-11,,,
3035c75b-569f-4587-965c-2b00d3c5b930,2021-12-11,,,
1ff85fc4-879e-4613-ac98-70de94dfb58c,2019-01-16,,,
f8ecedf2-0fa8-45ed-b478-18257d256bbb,2021-12-11,,,
13e0a5b1-ea0b-425e-9738-f9fc32efc6c3,2021-12-11,,,
b4e4089b-84ea-4334-b134-dbbf0b9d7e13,2019-01-16,,,
e46fa2a2-7861-4d9a-a67f-6d591c9a53ff,2021-12-11,,,
b23f1bd6-805a-44a7-a160-f851dae411f5,2021-12-11,,,
4229234c-1059-4143-bddc-aaafa179598f,2021-12-11,,,
b5ed9607-9cc6-4a6c-8a9a-89cb22f7732d,2018-08-22,,,
5e6d8afc-05fc-44b3-a821-dd8d641d59f3,2021-12-11,,,
1b2e3352-8f06-4d91-ba90-1e885aa2accc,2021-12-11,,,
a618515a-8589-4b2d-bd62-97b654384b44,2021-12-11,,,
166cb100-09b1-48a5-a12f-d3407fe4130c,2018-08-22,,,
400f184c-ac15-42a2-80ba-73a4dd1f5b68,2021-12-11,,,
da0e08ef-ebf1-4e92-9f9a-fdbcb0a77e1b,2021-12-11,,,
7afd175c-dfde-43ee-99ba-4761f7b2d843,2021-12-11,,,
ac158be1-ef21-460d-adc7-5464a4c29256,2021-12-11,,,
21f282e6-8902-4525-986a-94d62a07b1e6,2021-12-11,,,
ab9d22e6-f4e4-4210-b6bd-8814df28ee20,2021-12-11,,,
6714bf1e-b387-42df-8d05-ae4b4baf8bee,2019-01-16,,,
a9b8d7e6-217d-482c-b88e-d9d9803689d2,2024-05-23,0.0,171.26,61.2566666666667
dfdd725f-2433-4fc4-b47c-c816c7a1bbe7,2024-05-23,2193.0,5578.64333333333,3835.97333333333
06605d14-35d0-420f-8cda-6f7c03efca58,2024-05-23,0.0,1350.22666666667,1427.91
0c52bb97-c2b2-4e85-a812-0422a38d7fa1,2023-11-07,0.0,938.003333333333,1839.89333333333
e2238385-601d-4771-8af2-f87385f230b9,2024-05-23,1403.92,1587.58333333333,1190.71
2fd0a9d0-935a-494d-a947-4b32f042633b,2024-05-23,1361.23666666667,3928.21,2055.38666666667
78efbb4d-2d60-459c-9cd4-3867e403ab1c,2024-05-23,0.0,100.0,250.0
a6bc0942-f886-4971-8f45-51fab8ed1ae8,2024-05-23,0.0,0.0,9.02
bb79dc16-e8fc-45fb-8f09-3b434ba6598d,2022-07-27,5860.91,1535.02333333333,5870.58666666667
d7f6855b-5c7f-455e-937c-541f4d018a76,2022-07-27,0.0,192.69,379.595
70783531-714d-4765-a51f-c41fdfaae13a,2024-05-23,1653.27,1839.43666666667,1877.28666666667
22545499-322c-4946-8771-52b2bb18a23d,2024-05-23,0.193333333333333,622.006666666667,584.916666666667
a4948a27-4e0d-4e0e-8dab-f8df45d76c0e,2024-02-08,0.0,53.8666666666667,340.0
66502cc3-34cd-4ed4-8912-adbf371efa10,2024-05-23,0.0,1816.67666666667,1806.65
1ef84c5f-5662-437b-8c43-c6eacfa38614,2022-07-27,0.0,623.366666666667,319.873333333333
c9e553a7-7fc7-4d68-8a6e-0be0ba2c2696,2024-05-23,0.0,303.423333333333,354.733333333333
13aeb598-3100-4129-b7fe-e11cd5571526,2024-05-23,0.0,682.476666666667,650.076666666667
69341683-1011-4301-aa83-2d4a0f052253,2024-05-23,0.0,14849.06,14856.5933333333
b5353347-a7e6-4163-8420-a9c4b12b09c5,2024-05-23,0.0,5210.06,2389.57666666667
258796b9-c8a7-4ea6-b519-0f8f285115d8,2024-05-23,42.0,186.216666666667,213.333333333333
40ab15b6-48fd-4946-918d-10f004b87ded,2024-05-23,0.0,45788.6066666667,42856.45
330db0d1-0257-4412-b15a-df6691665ee6,2024-06-23,0.0,1015.52,333.85
59e15c8d-add2-4b94-bcda-a46eb507be2c,2024-05-23,0.0,0.0,10.0
4d850fc3-64d3-44dd-b96f-e95080ae8d28,2024-05-23,0.0,1302.28,889.783333333333
b68e2592-9f81-43c3-a9c4-c6a98356df3e,2024-05-23,176.666666666667,929.993333333333,893.066666666667
039ab48f-2a31-4808-ac6d-3d977474ea93,2024-05-23,16.6666666666667,442.303333333333,450.536666666667
aee04399-e4b7-4ca5-987c-582ee19b3b68,2024-05-23,447.543333333333,1527.98,69.8766666666667
