user_id,reference_date,ob__limit_ref,ob__balance_ref,ob__avg_util_ref,t__is_drawn,t__ccf
38300b42-f20e-45ab-8b3f-ddf746d24ef1,2022-06-04,2250.0,2105.85,0.93593,1,1.02842
3cc4cafa-e204-44b5-9f64-b4dd1fa1a674,2022-09-28,250.0,0.0,0.0,0,0.0
3e5b0718-be32-41db-a095-29d483926a9d,2022-02-27,250.0,248.11,0.99244,1,1.04768
43fb50aa-7b3c-4a04-aa94-a1b680a5daa1,2017-10-02,1500.0,0.0,0.0,1,0.05079
44fadb60-8ad3-4ec3-8beb-12c25f9f7e9a,2025-03-02,250.0,0.0,0.0,1,1.028
45007d40-76e4-4c2b-ad44-2848d22385ca,2019-06-15,250.0,0.0,0.0,0,0.0
482315af-f95f-486c-a534-bc1f419e3a8f,2023-01-29,500.0,445.27,0.89054,0,0.0
4ac72db7-3125-4de9-9a84-d942efd231cf,2022-08-30,500.0,0.0,0.0,1,19.8001
4adbc351-25c9-4570-b9c0-f0c5d4fea086,2023-02-01,330.11,309.97,0.93899,1,1.06349
4b7f39a6-5004-47c5-bd5d-0f7b07d0da0a,2017-07-07,500.0,0.0,0.0,1,2.05806
4e719d74-8960-482a-941d-18477531ad53,2023-10-13,500.0,0.0,0.0,0,0.0
55be5fd8-bf1a-4292-9b2a-aa2dd181d6ba,2022-11-03,1250.0,0.0,0.0,0,0.0
579508e0-9fdc-4819-b967-c40d5305a44c,2022-06-17,6000.0,5996.59,0.99943,1,1.00483
5948cf18-7c0d-4b2a-8a5b-15ae697a0a4b,2024-07-31,6000.0,16.84,0.00281,1,0.00038
59d415d1-102d-416c-afc4-8200120eca93,2024-04-01,500.0,411.66,0.82332,1,0.72459
5a8d5976-e2b2-4f32-83e9-9e94ec03f64e,2024-07-04,6000.0,5777.03,0.96284,1,1.00344
5df5c251-7a34-4851-a8bb-c0193adaa9d7,2023-10-17,250.0,35.34,0.14136,1,1.11572
62dd33a1-8fac-489b-ab0d-757727a73335,2022-04-17,500.0,498.84,0.99768,0,0.0
6301d301-bef4-4b24-9b8a-5c7b7accc3fe,2024-05-24,10000.0,0.0,0.0,0,0.0
6a4003e3-ac7b-4cb3-a37f-b897da2df2cb,2023-10-18,3000.0,2875.44,0.95848,1,1.03594
6ad4d51f-73bd-4f8f-9b01-601fa806998b,2022-07-20,6000.0,5711.39,0.9519,1,1.02012
6ad9c1c1-d6f1-447c-be7a-214880207674,2024-08-06,350.0,194.63,0.55609,1,1.06217
6b65e5f6-2f85-4e04-984d-4cac7a59613d,2022-06-06,500.0,243.9,0.4878,1,0.49153
6bd52120-fe59-4977-88ec-197f9721e15f,2023-09-25,8000.0,7998.77,0.99985,1,1.00271
6bd5d40b-f465-4804-b5e5-b95b5c42d327,2021-06-18,8000.0,5790.25,0.72378,1,0.7815
6be79b8f-95b5-4813-a331-527b9ee6328e,2021-12-03,500.0,0.0,0.0,1,6.16676
7341d031-a1a0-4d77-a165-d847786a8f94,2022-12-28,5900.0,0.0,0.0,1,1.17687
744919f0-ca43-4a5a-851e-bf5331bdcdb0,2024-03-04,5750.0,5533.07,0.96227,1,1.0
7913f2b6-e6fc-4677-8d48-3cfc8b904be6,2024-08-06,500.0,443.63,0.88726,1,1.75572
7aeed818-b34d-4673-ab6d-cd702bb51678,2024-07-31,250.0,0.0,0.0,1,1.00944
7af040db-381d-4f7a-a8ae-39005ffacd4b,2017-11-29,500.0,0.0,0.0,1,0.98388
7ba0c3e1-a753-4ad4-8697-9026f87bf170,2025-02-27,1000.0,0.0,0.0,0,0.0
7de2bb16-991c-4146-8744-53af118bf101,2022-04-16,500.0,196.06,0.39212,1,0.45164
7e1e1cee-8f65-404b-b197-8a7cbf6a63f5,2023-10-26,250.0,251.13,1.00452,1,1.2014
7e79f640-2c9d-4aa2-a3f0-6c7e80d2f81f,2023-10-31,500.0,0.0,0.0,1,0.99874
809141b6-7b0e-43ac-9d7c-985cee1ec43d,2022-06-04,8000.0,7750.63,0.96883,1,1.02773
81bbbf34-1d4c-4400-bf7e-305ab2fdb8b8,2023-06-07,6000.0,6004.84,1.00081,0,0.0
860ad193-0de5-4e4a-bfde-4ecec92a2f4d,2021-10-26,6000.0,0.0,0.0,0,0.0
74abd282-d59c-4515-90c1-a0c77896c40f,2019-05-31,250.0,107.53,0.43012,0,0.0
755db8a0-16c9-40ae-aee2-bc4a1dc4c84e,2021-03-03,6000.0,0.0,0.0,0,0.0
78596f79-e1cf-4773-a642-e1d7228f8398,2022-03-03,6000.0,5877.72,0.97962,1,0.99148
7875af57-5829-450b-980e-b3b9ac9766fe,2023-12-29,8000.0,7555.49,0.94444,0,0.0
7acafbbc-b5d2-433e-aa35-9310133d5cea,2019-08-12,4500.0,3847.22,0.85494,0,0.0
7d856a14-0782-4d5d-8c50-bd8ae0dea56c,2024-07-28,10000.0,0.0,0.0,1,1.04788
808f23fe-e1b2-419a-9fe7-031b8eb18ef3,2024-04-17,1250.0,987.88,0.7903,1,1.08824
80fb4aa7-e0e8-430a-a3bb-e24f6a7f5f65,2023-02-01,134.25,126.05,0.93892,1,1.06346
81f94984-7cfa-422b-b835-eee7db7c351a,2024-09-28,10000.0,9447.56,0.94476,1,1.03022
85295d45-d02d-4672-84b5-419c440e2ca5,2022-01-13,4500.0,0.0,0.0,1,0.5578
85d63307-56e5-444f-bf75-4b91186efe0f,2024-01-26,500.0,479.38,0.95876,1,1.0
8bda9a9a-4b98-4bc7-8b3b-ca07bde49d5c,2021-09-04,250.0,0.0,0.0,1,15.29164
8ff5ba6b-32e1-4471-a6e3-5d5c21293f07,2024-06-06,250.0,0.0,0.0,1,0.76808
8ffd1c4e-0a20-4921-b955-862ba70ecada,2022-04-15,6000.0,6080.04,1.01334,0,0.0
9119f025-51dd-4ea8-80fb-1f4df5271568,2022-05-26,250.0,0.0,0.0,0,0.0
92abc352-d1d3-46f5-90c6-e0785c413863,2024-07-29,2915.51,2129.66,0.73046,1,1.13495
95c21563-6690-4e5b-b8bd-d35300631389,2023-12-29,4000.0,3448.52,0.86213,1,1.24108
9e4da7ac-da56-40b4-8201-44af001f0509,2019-01-01,250.0,0.0,0.0,1,0.80432
a134e25a-709f-4203-b6f3-d467cfabeb80,2024-05-09,10000.0,9991.99,0.9992,0,0.0
a2e082b4-6453-4e9f-9431-3b7c34b3a6ea,2023-07-16,4000.0,1462.36,0.36559,1,0.85613
a366c7d3-8db5-4d23-a19e-a6e2fa07fb6e,2022-08-18,3000.0,0.0,0.0,1,1.80851
a4276be9-fc78-4efb-8f42-a5d5c545a42d,2018-11-26,250.0,0.0,0.0,0,0.0
a7240664-599f-40d5-8c19-f2793444eb5f,2024-07-22,250.0,0.0,0.0,0,0.0
b3e8933b-64b7-49b6-8252-f187f5bc84c9,2021-12-02,3000.0,860.82,0.28694,1,1.03922
b7d50bdb-51a5-4df9-af8c-d3eb276d6651,2025-02-26,250.0,0.0,0.0,1,1.164
b94c6f2c-38f7-48d8-87fa-3a8373a15fa9,2018-11-26,250.0,0.0,0.0,0,0.0
ba16b061-64ad-4141-b7fe-bc6a684b5946,2019-03-25,500.0,0.0,0.0,0,0.0
ba2f80c7-abe7-4266-9fc6-029cfc3866bd,2024-07-26,6000.0,5992.08,0.99868,0,0.0
ba604745-0306-4a83-bd96-cca7dade17b0,2022-04-27,3250.0,3164.98,0.97384,1,1.03079
bbb04fc9-cdfa-44ca-98dc-020edc94a8bf,2022-10-08,250.0,0.0,0.0,0,0.0
bf60b5b1-afa5-4f80-9bcc-1ebc5178accc,2023-07-10,500.0,497.72,0.99544,0,0.0
c1c93583-9219-44e9-a2bc-e967345482d0,2023-01-27,500.0,129.84,0.25968,0,0.0
c5363968-0ba5-408a-a431-032de95e4504,2019-10-21,6000.0,0.0,0.0,0,0.0
c583d35e-d372-4718-a94e-21f5da6240d3,2022-02-13,5577.78,3585.36,0.64279,0,0.0
cb3b05fa-c2bb-42fb-9306-53cd98a32a94,2022-12-30,6000.0,5976.0,0.996,0,0.0
cc6f0629-8e25-46ac-bc5d-ab1c9b7521e4,2019-01-23,500.0,0.0,0.0,0,0.0
cced627b-aa74-4c05-a93e-e0700d38e331,2023-05-03,6000.0,5330.4,0.8884,1,0.60966
cd2bd155-956c-4675-913f-50bb81dd66a4,2022-07-30,10000.0,3195.92,0.31959,0,0.0
d11ecf41-ee87-4562-a353-98110412b294,2024-12-14,871.0,17.21,0.01976,1,0.89798
d18cac5e-e8a0-4250-9261-89eae45a2bfb,2022-05-03,8000.0,0.0,0.0,0,0.0
d409e782-83d3-426e-aad2-7ad26675dc08,2022-03-14,6000.0,0.0,0.0,1,0.33553
0019e31a-672b-48ab-8921-e75c937ceb27,2023-08-08,8000.0,3487.04,0.43588,1,0.45027
041940ce-7248-4146-9bbd-909a8add7491,2017-02-07,1500.0,350.43,0.23362,0,0.0
041cf3d2-9d04-46ed-a642-cbf14bf54bd6,2023-02-01,215.09,201.79,0.93817,1,1.06258
045c9f50-8e2c-4050-82db-0c5eb238e8f4,2022-11-11,250.0,163.34,0.65336,0,0.0
0487a4bf-7f55-4cf0-8df7-0bacba3716a6,2021-12-02,250.0,0.0,0.0,1,1.05
0dd50398-f641-4035-81d0-6c1d674c8349,2022-07-09,6000.0,0.0,0.0,1,0.15839
122810d5-b7da-4892-a931-ca692b75915f,2025-02-25,1000.0,0.0,0.0,1,0.00299
134f001c-6597-42a1-b987-b425880d6a5a,2021-12-06,3000.0,0.0,0.0,1,3.36444
141bcce5-cace-4f48-9030-c082dd165675,2018-06-03,500.0,502.09,1.00418,0,0.0
144961e7-6a6e-4a50-ae4a-8335f50969ce,2020-10-12,750.0,0.0,0.0,0,0.0
14a08479-cecd-40f5-ab3c-0b05895bcfd1,2021-11-29,500.0,492.25,0.9845,1,1.02322
1552474f-4700-4394-b802-d99d6995814b,2021-10-01,8000.0,0.0,0.0,1,0.99985
1c962b8f-65e5-472f-8111-1e9314c3270d,2023-05-29,233.63,217.77,0.93211,1,1.06087
1cfd6bb0-213a-447d-99dc-c855c0512f46,2022-04-10,500.0,0.0,0.0,1,12.39882
1d72624d-d061-46a9-afa5-be25f9722a67,2024-05-24,250.0,68.46,0.27384,1,0.18734
1dc7f6d6-a6cd-4565-81e2-8254d3d3abeb,2021-04-10,250.0,0.0,0.0,1,0.8828
1f578f56-07a7-40e1-917c-c70e2ecdca05,2022-01-09,7000.0,6346.5,0.90664,0,0.0
20a553b4-f993-447d-afa0-f68b4c072b21,2022-11-10,250.0,244.27,0.97708,1,1.16104
20d92893-e213-42be-8dfa-035880291b7e,2022-03-05,5750.0,5690.57,0.98966,1,1.02871
2124c910-fcdb-45f3-8f60-2b38124c2411,2022-08-18,140.7,53.13,0.37761,0,0.0
2478ebd6-4900-42d2-a053-eb48b8b78f4d,2022-09-14,250.0,0.0,0.0,0,0.0
27ad4fdf-c63e-4ff8-9826-97067371e4ef,2023-10-16,250.0,238.12,0.95248,1,1.08668
28f0fab4-06d7-455c-a1a0-b8a68d67817f,2022-01-28,500.0,0.0,0.0,1,0.10174
3669ccde-d1a5-4276-a64f-496af90185f1,2019-06-02,250.0,247.95,0.9918,1,1.07656
37f913c6-f0b4-4706-8dc3-9e8acbc4a287,2019-03-07,500.0,0.0,0.0,0,0.0
3889959c-4f87-496f-860b-3db5200d432a,2024-07-17,500.0,0.0,0.0,1,0.94036
392e42c1-c8c3-4e22-b730-f6815993528c,2022-02-23,250.0,248.02,0.99208,0,0.0
3b09e2f0-a279-4885-96ae-33c8bf4333a3,2023-08-02,4250.0,4001.02,0.94142,1,1.04858
3b7d136c-7d35-4558-8f0b-e19c1a4ab009,2022-05-17,10000.0,0.0,0.0,1,0.01791
3c5370b6-bac8-43d9-86f9-a5904db62e5a,2022-05-08,3000.0,0.0,0.0,1,0.53571
416ae681-5027-428f-b4fd-204e7de5a0ec,2019-06-11,250.0,0.0,0.0,0,0.0
418e3eb6-14fa-4da0-9281-ec6ee7bae21e,2020-01-15,500.0,0.0,0.0,1,0.85504
41df53fb-306d-4a4f-8e90-d7095113d572,2023-08-01,500.0,0.0,0.0,1,0.9359
4392ed07-ffd6-4b6c-8821-1c1f9726a4a7,2023-03-02,2750.0,2672.53,0.97183,1,1.02481
44207edb-d22a-4124-ae40-4732ef76fbe3,2023-07-20,250.0,257.93,1.03172,1,1.04764
47426bc8-053a-4626-b381-c574af8485b0,2023-11-20,250.0,0.0,0.0,0,0.0
4b61e9b9-b37c-4920-bddb-3c79665a0b75,2023-08-09,750.0,741.17,0.98823,1,1.03149
4c2fd986-56de-4b89-adca-b1d324f6fe4f,2019-06-27,500.0,543.72,1.08744,1,2.9676
4e2727b6-c60d-422e-992b-2652dd38cba5,2022-06-04,1250.0,1250.0,1.0,1,1.01653
5495d8c3-91a0-40e4-8238-5d386c3e03fb,2022-06-09,10000.0,9922.42,0.99224,1,0.99607
555a2a38-2ce0-4aee-922d-668fdc513a93,2023-02-01,208.34,195.62,0.93895,1,1.06345
58e9d1dd-f2e3-466c-8299-89b2786adcda,2023-09-25,500.0,0.0,0.0,1,0.94816
592a0c8d-810d-42ef-8014-da6dcc5a6b70,2024-06-28,4240.0,2952.03,0.69623,1,1.10322
5960a407-e675-4b65-8f5a-c6a98dcbc6e0,2024-11-18,1000.0,0.0,0.0,0,0.0
5facf389-bc75-431b-bcae-4ce612f2b123,2018-12-15,250.0,0.0,0.0,1,1.02952
68b1247b-b6db-48da-b6db-3e9423fd6b7a,2020-09-22,250.0,249.94,0.99976,0,0.0
6b34205d-9a23-44bd-b9ed-c5c1ccd987fa,2023-02-20,250.0,0.0,0.0,1,0.36672
6b7eb572-56e7-4100-932f-c3b27985b864,2023-12-29,4200.0,4140.26,0.98578,1,1.03136
6d920796-39c5-46c7-8939-0b30175cd1a7,2020-05-03,500.0,508.05,1.0161,0,0.0
6ec302fd-f634-4af8-9514-48005aa0cc33,2024-08-25,500.0,505.58,1.01116,1,1.01986
74222c04-6ae0-4a19-9a3c-a7c45ca2dafe,2025-05-18,1750.0,0.0,0.0,1,0.20947
75e281df-9780-4637-a4e5-923b9eddb463,2022-09-14,250.0,0.0,0.0,0,0.0
81e8bb2b-936f-4ec1-a6bd-895c35e44b1a,2023-07-16,5950.0,5691.65,0.95658,1,1.02787
821e88a0-9b7d-4c87-b95e-fa0103252c58,2025-03-23,1000.0,0.0,0.0,1,0.87251
8246fd86-29bd-427a-9636-f2024d281d66,2020-10-15,250.0,242.45,0.9698,0,0.0
8bd53c0c-a9a4-48aa-913d-d77815203231,2025-04-18,250.0,8.88,0.03552,1,1.04977
8f10a37c-4255-4f85-b949-5474bafd6a75,2022-06-28,500.0,0.0,0.0,1,0.407
8fa33fae-d633-4588-9ae0-0409cb634c2d,2023-05-06,9600.0,8138.61,0.84777,1,0.88224
90aebff3-4daf-40db-837c-4b34c549b9dd,2016-12-15,2000.0,2000.0,1.0,1,1.023
00d2a461-9941-4ef9-909e-c007c1db5164,2017-12-18,500.0,492.96,0.98592,1,1.0142
01cf5bc8-6001-40b2-9e1c-19a0290979c2,2021-03-15,250.0,231.0,0.924,1,0.97804
108600a4-4172-4301-8c86-732c4375c237,2024-01-20,250.0,245.57,0.98228,0,0.0
13561cbd-280e-4bf2-8651-ba438d14a629,2023-01-29,3000.0,3073.77,1.02459,0,0.0
14e7ada1-2d06-48e7-b0c3-b7c2c530fe99,2023-03-12,500.0,427.55,0.8551,0,0.0
18a3f3b8-5289-444d-9ca2-d84c4c79f08a,2022-03-05,2750.0,1448.34,0.52667,1,1.05339
1935468b-66a3-4b98-9db8-9b33888eb45c,2022-08-23,119.73,106.93,0.89309,1,1.82031
197f83c6-48b2-4a5a-b5ab-8fe641e93aee,2022-12-14,500.0,0.0,0.0,1,5.91684
1f257d70-ba93-4210-9806-ab633fbb49e0,2024-05-03,750.0,726.93,0.96924,1,1.04812
1f8b1dc7-0153-4673-b23e-aa80f584f1c3,2023-05-28,6000.0,4539.68,0.75661,0,0.0
24d566d6-f9f7-42cc-8da1-c1d9fc3f9992,2022-12-28,8000.0,8001.31,1.00016,0,0.0
25bf57a5-c9d3-472e-9a31-b0de56388117,2024-04-05,6000.0,0.0,0.0,1,0.53294
267adf22-10cf-4b8d-a4f6-dc306bc67e2d,2022-02-15,5500.0,5475.35,0.99552,1,1.02652
2c707d66-53b6-4bfc-aa16-d09b03ad4ce2,2024-02-26,9000.0,2335.05,0.25945,1,0.61832
2d6e7117-3db3-4a38-b8c2-1fe0e6faf064,2022-03-05,500.0,151.51,0.30302,1,1.03303
2e24b600-bd7e-494b-9582-1be5980eb12d,2024-08-01,2500.0,1947.57,0.77903,0,0.0
2e82ae83-be54-47b3-81cb-84510387ba4c,2018-11-26,250.0,0.0,0.0,1,0.03508
306d4389-fa0a-4143-b141-dc5c3c4ec070,2023-07-11,3000.0,1208.2,0.40273,1,1.086
327f8944-d7b9-43c4-9f11-94053cad8690,2022-11-12,250.0,177.48,0.70992,1,0.35756
32be7083-889f-42d3-ab68-c75d53e69083,2022-06-28,2750.0,0.0,0.0,1,0.02063
3628e35d-701d-4ad7-b259-f062e240e703,2021-08-28,6000.0,163.67,0.02728,1,0.95406
3ccbc808-621b-408f-a65d-32b4fb19a10e,2023-06-17,2500.0,2097.5,0.839,1,1.04693
3dbab364-33df-43b5-91b9-ca032d29ebb6,2018-04-16,500.0,0.0,0.0,0,0.0
44782727-2e14-4e91-baa8-f49b592ea5a8,2024-07-10,750.0,710.94,0.94792,0,0.0
4e014965-e947-4245-a0ef-182e7d47408d,2022-04-20,250.0,50.0,0.2,1,1.07875
4ff2c08c-dae8-4012-aebf-7d4f87afd77e,2024-02-27,10000.0,9996.07,0.99961,1,0.99992
5104b35a-aba5-4ee1-a17d-705703687930,2022-06-04,1500.0,1497.57,0.99838,1,1.02625
52b61411-19c4-440a-b577-cf6a64f1ce65,2022-03-23,10000.0,1259.69,0.12597,1,0.07567
52fd631f-3943-4080-89b5-3e2b48060e00,2022-03-28,1500.0,0.0,0.0,0,0.0
5fc1a16e-c908-41dd-bc76-9582a97db29e,2023-03-30,8000.0,5225.15,0.65314,1,0.9563
61dde47c-0201-4c73-a220-487bca3b3dd7,2023-10-31,500.0,498.58,0.99716,1,1.06676
6293b437-6989-45c5-9ad5-6b60d2422f73,2024-08-01,450.0,417.35,0.92744,1,1.05273
6365283b-48e3-4f1a-a811-22330974222b,2024-01-08,250.0,162.64,0.65056,1,0.97001
6b0f27e9-bffc-48cb-ac58-988f20f6a72f,2022-12-28,10000.0,9986.49,0.99865,1,1.03817
6f32838b-fae6-4b18-809b-68c8858f9be6,2024-05-19,250.0,247.72,0.99088,1,1.057
6fc41584-75fd-4be1-9a63-edb00cd701e3,2019-03-25,250.0,0.0,0.0,0,0.0
701c7f56-d368-4512-abb5-4b5a5f19a072,2023-01-28,3000.0,0.0,0.0,0,0.0
704cd9ec-4349-463e-8275-ad329bf484ef,2022-04-07,500.0,0.0,0.0,0,0.0
736ad673-932c-43e8-aa16-5ea3684497e0,2018-11-19,500.0,229.41,0.45882,0,0.0
7431b8e7-ee30-4ae3-a1fe-abf8abfe9ea5,2018-03-12,1000.0,11.8,0.0118,1,0.19443
78cd0952-e203-43d1-a1f8-04264359eb8e,2022-06-14,250.0,0.0,0.0,1,0.50296
7eeee5fe-ce18-47d3-acae-492fc695df81,2023-09-21,3000.0,0.0,0.0,0,0.0
7f72b922-48d9-4722-b905-db8fab9eccf3,2024-12-16,1000.0,0.0,0.0,1,1.006
7f95f20a-967f-4c3f-9e92-fe3ad0e1d4f1,2018-02-07,500.0,492.35,0.9847,1,1.01
7fb2736b-2658-460b-b814-7c0f403d90e0,2021-12-02,250.0,215.15,0.8606,1,1.44476
8201d2de-41ae-4c74-9378-1662db989f9d,2021-03-31,6000.0,5854.02,0.97567,1,1.05258
82cf8f78-010b-4864-8103-3cd5713074be,2022-03-05,10000.0,7269.14,0.72691,1,0.55334
83f9ee2a-83c5-4315-a690-691b8442891a,2023-05-03,3000.0,0.0,0.0,1,1.04162
87601357-e139-45bc-bd65-5549346b08c5,2024-07-21,10000.0,9824.59,0.98246,1,1.0009
88e6a439-a8f7-4036-93eb-06c3f72419a7,2022-11-02,2750.0,2601.2,0.94589,1,1.0588
8b304558-a51b-4cfa-92ed-099df29d0422,2024-02-10,250.0,0.0,0.0,1,0.1312
8b4c4362-f441-4c1a-a083-be9a1d755cf8,2024-03-10,8000.0,6217.74,0.77722,1,1.14936
8e4a0564-ae06-4e23-9b34-2b977278345e,2016-12-03,500.0,424.22,0.84844,1,1.04619
8f2c8b6f-caa5-4d01-be6a-4a5079165d73,2023-12-11,313.75,0.0,0.0,1,0.99758
912a3a7a-9189-46b2-b1cd-4cb61a925b99,2022-05-19,500.0,0.0,0.0,0,0.0
91479fb7-f272-414a-a625-583108afb091,2019-08-07,250.0,247.26,0.98904,0,0.0
940d5f0d-68be-42ea-a5ad-1ad4f987073f,2024-02-25,1250.0,1176.52,0.94122,1,1.03134
947d5e3d-a494-4827-a979-f4fef4e050fe,2021-06-10,1500.0,912.34,0.60823,1,1.04201
9630e9bc-6cc1-4716-b336-79387d19fa52,2024-05-24,250.0,0.0,0.0,0,0.0
9169ab9a-1a99-4818-b9bd-137758bfe09d,2021-02-17,2000.0,34.8,0.0174,1,0.00351
94677455-cb1b-4641-8a6f-d1d6c3d4f542,2022-02-16,200.0,192.26,0.9613,1,1.0561
968fc7da-37d9-4b34-960b-6c7d2d3b21c7,2024-03-02,1500.0,1078.12,0.71875,1,1.0493
984fa285-ba4c-4bf2-b58d-7d8609854d6e,2024-05-03,6000.0,5594.35,0.93239,1,1.04601
989e1da7-15a0-487e-a1c6-c783f0b84dff,2021-07-26,1500.0,1086.84,0.72456,0,0.0
9a93ac40-8801-45e2-b7e0-e1955fab78ae,2017-05-31,500.0,421.93,0.84386,0,0.0
9ad2af11-d39f-4948-aade-54899790470e,2022-08-20,10000.0,481.59,0.04816,1,0.81714
9ffde807-d5d6-4db0-afc2-dedc835e8bf1,2024-02-05,500.0,498.9,0.9978,0,0.0
a16c44a5-8dc2-45bb-a608-82fbdb8d80dd,2022-10-18,500.0,508.08,1.01616,0,0.0
a683972b-a414-4b3e-b19d-0c30499ddde8,2022-06-01,5440.0,4843.43,0.89034,0,0.0
acc1f0ae-55f1-43c6-aa13-a671ddc6306d,2022-08-31,6000.0,4876.17,0.8127,1,1.12007
ae4d0828-33f7-4016-9c75-5c3b33a9e217,2024-06-03,3000.0,2742.66,0.91422,0,0.0
b1c73e38-936f-46af-a912-323114e7aac2,2019-04-21,250.0,0.0,0.0,1,1.15464
b20edcc7-c49b-4bc3-b440-2863e3c6286c,2024-03-11,250.0,0.0,0.0,1,0.79052
b3fe9202-16e2-4a86-9c67-d35c52bda9e9,2021-08-30,750.0,727.46,0.96995,1,2.10333
b4e92d5a-1674-40d3-9834-dd977bb05510,2023-11-28,0.73,0.72,0.9863,1,40.45205
b70a86fe-4723-49eb-8a5d-2ddf3bb18f77,2023-09-28,9000.0,8776.76,0.9752,1,1.03298
b84d3d31-eded-42c7-9e3a-10df937e9fac,2022-05-02,1250.0,219.66,0.17573,0,0.0
b970abbf-3139-4b47-987f-99d8fd4910e6,2021-10-25,250.0,0.0,0.0,0,0.0
bb816bbe-a053-4cd0-8db9-801654edbe13,2022-03-10,4250.0,125.35,0.02949,0,0.0
be01adb8-7b08-4801-b377-d18ad3fc76c1,2024-06-11,250.0,0.0,0.0,1,0.912
be789a9e-93fb-4cad-8629-acc3a48907e2,2022-09-13,500.0,5.04,0.01008,1,0.01449
bf0d07a1-fc71-4bd4-a6c4-e76bb442355a,2022-10-04,6000.0,0.0,0.0,1,0.01833
c1200745-2473-4289-9eff-e41dca5e6f35,2022-09-29,6000.0,0.0,0.0,0,0.0
c16f8574-ebe1-4412-b410-e2ac097bff66,2022-03-07,3750.0,3749.46,0.99986,0,0.0
c175c8e1-0b91-4396-ba0f-140931a9b681,2022-04-27,10000.0,4636.51,0.46365,0,0.0
c934606c-cfde-4751-a0ad-a92685d7bbb8,2022-10-29,250.0,0.0,0.0,1,25.0764
cbd7c450-ede7-4e2a-907e-e7edeb51695e,2022-06-09,250.0,0.0,0.0,1,0.68736
cdc07061-1e79-415c-80b7-bf37a754868f,2022-09-27,8000.0,7950.74,0.99384,0,0.0
d13bb897-69a8-4cca-bcc8-a7cb5d2f43e7,2023-08-30,4000.0,0.0,0.0,1,0.60153
d5bd6591-015a-416f-9446-eb419a40355b,2023-04-24,10000.0,9732.42,0.97324,0,0.0
df0058d8-7922-44e5-a3fe-4369b41d8a1d,2024-06-09,250.0,0.0,0.0,1,1.13664
e584ceca-0c77-4905-8934-637daf81b9af,2022-12-22,1750.0,1336.99,0.76399,1,0.65376
e76f2121-550d-4e10-a541-2a6b0795bb07,2024-09-27,10000.0,5296.57,0.52966,1,0.81845
e90412a7-1fcb-4a5d-9a6e-05b62aeed45e,2023-07-14,250.0,160.34,0.64136,1,1.45327
ef84083c-22e1-408f-a7b2-1df89d8b4069,2025-01-23,250.0,0.0,0.0,1,1.08012
f177efcb-25f0-4438-bed6-bf17ea3c3583,2024-08-12,6000.0,4015.99,0.66933,1,0.81648
f461af38-b1d3-4596-9c85-a6b2f678b15d,2022-07-30,500.0,0.0,0.0,1,1.08614
f5e9bf64-7878-4a32-a0d8-aba2af06deec,2022-10-23,250.0,2.0,0.008,1,1.14371
f807a646-d055-4c94-8193-750e802c716d,2017-03-17,1500.0,62.07,0.04138,0,0.0
fa59fd32-9428-4637-bbcc-879cb679f9e5,2023-05-03,6000.0,1495.29,0.24922,1,0.36524
010a7138-6ada-411c-a3ca-38dc9e6e7f94,2020-07-27,1500.0,1497.97,0.99865,0,0.0
0505fc1a-d7c9-4cb2-a698-09e6b5feaa5f,2017-11-16,1500.0,857.32,0.57155,0,0.0
0c806f9f-261f-4e44-adfe-2b4518428b57,2018-09-16,1500.0,1189.49,0.79299,0,0.0
0cd3385f-dfbd-4988-a482-ac1d6f13ecac,2022-12-13,7750.0,7745.15,0.99937,0,0.0
0d34c186-b13e-43fe-a789-da40d2e287ce,2022-06-17,500.0,0.0,0.0,1,1.04704
0d9ab1b9-c7a3-47c0-8be3-868cde48221e,2024-05-23,250.0,0.0,0.0,1,0.96352
0f52a57e-9e6b-460b-8624-2c9025de055c,2019-02-14,250.0,0.0,0.0,1,0.99188
10bb5daf-3752-49e6-9ca4-cd9ba875f2bc,2024-05-24,500.0,446.17,0.89234,1,0.9935
12b6376b-9d9e-4e5a-ab84-c0941795a696,2018-10-01,500.0,189.09,0.37818,1,0.54553
150f0ea6-d564-4416-8742-01d260a03738,2023-06-18,500.0,218.15,0.4363,1,1.16676
17fd0743-479c-4964-bf7b-5a23b98ae1a2,2023-05-24,3000.0,2119.99,0.70666,1,1.12942
184bd6f3-494c-47bb-8db2-38d552fb91de,2024-01-30,3000.0,2848.89,0.94963,1,1.05895
18bf73a3-3a1d-444b-aecb-731a071d72e8,2022-11-24,1000.0,0.0,0.0,1,1.05087
1c3c76ef-6d31-4cec-b7d8-10c746855513,2023-10-31,1750.0,1686.14,0.96351,1,1.06785
20305c54-b4ad-422c-95ed-7425266ef52a,2025-01-19,1000.0,0.0,0.0,1,1.07567
21cf57fe-90eb-432d-bdbe-9053055fb8d4,2023-09-11,8000.0,7066.02,0.88325,0,0.0
238530c8-e66b-4c3e-b888-681d22bd5a0c,2022-04-24,6000.0,1213.24,0.20221,1,1.03403
24558cb0-cc2c-4c51-9e8d-916cd2e0536e,2024-08-02,750.0,0.0,0.0,1,0.0912
26eec19a-2fd7-49b9-b072-3655939cdc83,2021-12-11,6000.0,5835.62,0.9726,1,1.02146
27ac6ef3-9e11-4d9a-96c0-b1eea8e2dba4,2022-09-27,8500.0,7988.2,0.93979,1,1.02554
