user_id,reference_date,cb__most_recent_score,cb__worst_score
d99ae109-26c7-4a30-9003-6d36e307f2f1,2023-01-11,E,O
da0e08ef-ebf1-4e92-9f9a-fdbcb0a77e1b,2021-12-11,D,M
e3dce126-adc4-490f-840c-f86c0a3c615b,2019-08-03,E,M
ea45621f-0ea6-460e-be9b-724bc0019dbc,2021-07-12,C,M
eac88622-0382-44c1-851e-2f036eec9bea,2022-12-09,E,M
ec092b14-bccf-4efe-b7c7-f710728d8424,2022-01-16,M,M
efccde9c-00fe-4e6e-884a-dc390331d65f,2025-01-16,G,M
f2099421-19dd-4040-98a3-c4b9cde86669,2023-09-28,C,M
f3030bea-3fc2-4abc-b431-58e68a72f533,2023-12-29,B,B
f6cedddc-48bf-4a1c-be0b-609c8c112df4,2022-12-29,E,M
f78e9aee-03df-48d0-b20a-23546b16145b,2024-08-28,A,A
f98dfa59-6a23-4281-a8ff-7abd71d7dd01,2021-03-29,E,E
fba79cfa-d6af-4128-b0de-7886a185346a,2022-07-30,M,M
fe4a3986-c368-439b-9a4c-de34f7d8d694,2022-07-29,B,B
febc1679-0e9c-4cf8-812f-da946568b6cb,2022-07-12,B,D
fee1dc26-fcdf-4722-a553-a6c087f96c21,2021-11-30,D,F
ff8bdbb8-f4d2-442e-b67b-2d019b185981,2023-10-31,D,D
ffb38c6f-6587-4549-854b-4cef27e9d23b,2023-05-07,M,M
00fd726f-f5ff-4f2e-813f-2f359c7f86fc,2023-10-27,C,M
02247150-368e-4e3b-aa08-21df67ac6e61,2021-05-16,M,M
022f5eab-3719-44f4-8603-ee50a1cfd9c6,2022-11-02,D,D
047938f5-f5a2-4bd8-a25a-d0aaf138204a,2023-03-01,M,M
0625d36f-17f7-4c58-90f3-9062b124d87d,2024-05-03,M,M
09c10ff1-5f98-4435-a182-ee1e1652b3d9,2021-03-31,D,D
0c52bb97-c2b2-4e85-a812-0422a38d7fa1,2023-11-07,C,C
0fcae1e2-9299-4a7c-bb4f-272aa5c2e91f,2022-10-10,C,M
13aeb598-3100-4129-b7fe-e11cd5571526,2024-05-23,M,M
1469b91d-c0b1-4be7-b34b-2667792d2233,2022-03-28,B,D
14ac5636-e14c-429c-98ea-06f4634417ef,2024-03-15,C,M
15a65cc0-71eb-486a-9e50-d41cc12a7d2d,2023-07-11,C,M
15b7f600-840b-4448-875c-f3b1bed65c3e,2024-09-27,M,M
16207ba1-b4b3-433c-940c-dfa61bbf4485,2021-02-25,D,E
17711702-9a79-4814-aa5f-47c50b290812,2022-02-27,M,M
1a02c37f-4664-4325-81ed-f3c555b4ea83,2024-07-29,F,F
1c647a96-f4a8-450b-8a30-66cea00db220,2022-01-27,F,F
2114fea1-b0b5-43ee-8004-a455ecff257c,2022-02-17,D,F
22200081-0d43-40fe-afcd-2f542c734b36,2023-09-23,G,G
24bfe3dd-4668-4c96-a57f-fa79edbc0917,2024-04-04,O,O
252184da-6f74-40fc-bce2-5e1349c72f2a,2023-09-12,E,M
25e459ac-2f04-4759-822f-163b41f26d2e,2017-08-24,D,F
26c40201-449e-4a16-8e8f-fa85cd7e11fd,2020-11-05,D,M
272f4722-6255-4640-a3a9-362015a90d32,2022-04-28,E,E
27bf3bd8-aaf3-4a7a-ad75-47b5c9e0521b,2022-03-05,B,D
2804f5fa-bff4-43ef-b7eb-208a3ff2b474,2022-06-24,F,G
2a520c52-e062-4d4e-9804-344346e6852c,2023-11-13,G,G
2c346d3b-c50e-4d54-a90e-9b484a7ed9d1,2018-11-02,E,M
2fe428be-8da8-4da9-9e60-503031196f20,2025-01-08,B,O
322905d7-9b35-4667-88c4-050e344e9165,2023-03-30,M,M
33909ab9-20c2-4cad-a5ff-3a9d762ee18e,2021-12-27,E,M
34d7ae99-b794-462e-9316-bc50844c9dc1,2024-04-18,E,G
37254f2b-cae1-474c-8b99-683591b4024c,2022-12-10,M,M
3786240a-8c3d-4882-b71d-c15c87d37aaf,2024-05-27,M,M
3a8dbdf6-4c37-4528-babf-ec2dc34de665,2023-05-11,C,M
3ab93a39-ecf0-4f1b-a73c-65a3913bf296,2023-09-10,C,P
3da665a8-fd0d-4bc2-a7a7-caa88868573d,2024-05-13,F,M
3e568289-f731-42ee-b4ab-58556ca4a5ef,2023-02-02,D,D
3f04d9f4-f7af-4055-b00c-820bc2299a73,2023-03-04,D,E
40656843-2816-4743-b8d0-9fecd3c51809,2024-09-02,E,M
438e8dcf-9845-446c-950a-d8ba704fec85,2022-11-02,C,C
46e8d6c5-8e2b-4c9e-9ffe-47b7d1e69306,2022-06-12,D,M
47555b12-b803-4e4b-9d3f-87741b7fc65c,2022-09-29,F,F
4a0226f3-f569-462d-b407-b1a935c044d2,2023-12-31,G,G
4bee6154-7d90-48ca-8aec-ac616d49ee5e,2023-03-20,B,F
4f1e9739-485c-480c-b544-f001477ca5da,2022-04-06,C,M
535cec8e-0850-412a-8399-d70d54637743,2023-02-01,C,M
536581d5-da61-48d9-9354-fc189410be36,2022-11-02,C,C
59824358-106a-4880-9c2a-d55daacf0c80,2022-06-03,B,M
6344c206-ce25-4ab1-b0ee-dcf2dd67ae1e,2024-06-10,C,C
64b2b31b-902a-44c8-a0f2-8a7162a4a38b,2023-10-30,C,M
69f7f96e-2d6a-4385-9c02-2f101aa52f82,2022-01-03,M,P
6b419f5b-e921-48cf-a9cd-f01b6a1c0cf6,2023-03-27,A,A
6b774e1a-5f83-4dd1-988b-4d9c98f7f5eb,2024-05-24,D,M
6c65dadb-531d-4a98-b08f-14c0be79cfda,2023-10-23,D,D
6dd89041-55fd-4d68-aff2-d129da46869f,2024-10-16,B,B
6fa79ec8-02f6-4a24-b75f-634e91a684d8,2023-08-31,E,M
704eb5e7-0df1-45c6-a163-f1b478b2847f,2022-11-08,M,M
71947575-9ead-49d1-905a-c28b117da64c,2022-02-13,A,A
71eae1fb-e3c8-4213-b45b-4c89457bb4d2,2024-04-16,G,G
7266ebb2-c4eb-425e-aaa5-0b1514259d65,2023-08-02,A,A
778a8a26-d9f6-4a7c-91d6-ff7225ad4fa4,2017-11-16,B,B
79490fb7-7bda-42ee-a061-f58a6a87dd56,2022-02-14,G,M
794a9461-eec9-4751-958f-6633ba573bfb,2024-10-31,A,A
7c3509b6-24b9-4888-b8a6-dc27799c2351,2023-02-01,E,E
7e1bad3a-9ecc-434f-8aae-ac1068549b3a,2017-06-28,M,M
7eadcc1b-fdfc-465f-ae0a-dc312df4f3e8,2022-03-05,G,M
7ec14691-347c-44ee-96fe-4dc7243729d9,2022-11-22,B,P
8043b9a7-8fe5-4c3a-9ebb-64fa1610d7ee,2022-06-29,M,M
810740d0-5b11-412b-a545-a3b8971993a6,2022-04-25,M,M
8240e47e-547c-4afb-974d-b7e4a62718a0,2023-03-06,E,E
8501dda2-5470-459b-ba06-68fed496bd12,2016-11-23,G,G
8521b743-ae1c-4ed1-90a1-13b41910878d,2024-06-02,E,E
8663072e-e811-46db-ab2e-b840d2c6f077,2018-08-30,D,D
878216d7-721c-491f-b6d7-11b74560d52b,2022-06-21,M,M
8ce3972f-f200-4ed9-ac7e-b40a8116346f,2020-01-03,E,O
8de100dc-2f2f-4a89-97af-f7e5641fa666,2021-11-01,M,M
8f15e982-1b07-4ba6-8ef7-4a24aa6814c4,2020-09-08,F,F
91f95550-59f9-4eea-be8c-a2bae0235d31,2022-09-27,M,M
9372768c-1d3a-4c86-966f-3bd25afc550f,2022-04-27,M,P
937e77ba-9c57-45b6-bf34-c8c01b861307,2022-01-29,F,F
943c1a95-0b7c-4822-9a96-853915a1daf1,2022-12-31,B,O
95c3d275-8574-4ce8-9f8f-e64e2669a98f,2024-04-14,E,M
95cca6f7-fb0b-425c-b1fb-7fef3cf764d7,2024-05-23,M,M
9854740f-ca37-41f4-a122-121a1cf9f457,2022-10-19,M,M
986f06b1-0675-40ad-9893-5dbdf0ecec90,2022-12-14,F,M
9d8e0065-56ee-4031-9d61-e43d7178db5e,2022-12-02,F,F
a0ab1a9a-3074-434b-b89c-57cd8b1e5504,2021-11-09,M,P
a6be4b24-b8b4-4511-9cef-8803f69f5498,2023-02-28,M,O
ae5fe208-e897-42f2-af7d-d2b31b59691e,2020-08-16,A,D
af3641be-6871-4dfa-8191-4783159d1705,2022-11-28,M,M
af5c9e0b-752f-4da4-9cb9-01bbf17f8035,2022-01-28,E,E
b4280b73-93ff-4084-a138-6ce522317bd4,2022-03-05,C,M
b5208a45-ef93-45a1-9bfa-adf7069a8320,2024-10-31,B,B
b77cb8eb-2ae1-4407-aae1-87312431753d,2021-11-29,B,B
b9df9bd0-7252-43af-bef3-c8635095a900,2022-11-02,M,P
bb40dd32-205e-417e-9e9b-8edc98ea57f5,2022-03-24,D,D
bcb1d828-03b0-42c2-83c1-0090fa79ca9c,2024-07-31,B,B
be60d3ca-227a-4002-a1a0-d7e30fcbebb2,2024-09-27,D,M
bf3ab4cb-942d-45b0-8f50-3af7fc50ce25,2022-09-14,E,E
bf8f1f0e-d460-413a-8449-f4063f901391,2024-06-28,G,M
c68f6a98-b4bb-4d74-811e-26bf2828563f,2024-05-24,D,D
c9c4f2e3-cd86-4a14-b2c6-f9a12cb1ea83,2022-09-19,F,M
ca042a35-40c8-4385-9ca9-f9d74ed9d651,2022-12-28,M,M
ca135210-7032-4b8c-ae11-d5578e523912,2024-10-21,D,D
cfdcc6fe-c071-457a-9393-7b890f12e8a7,2021-11-20,A,A
d044286b-6fd7-465f-b6fe-9e7a63326b1d,2024-10-19,G,M
d0c6c896-b653-49f8-9848-42260abacd72,2022-05-09,C,M
d177921a-5829-455c-b2cf-7af87bdff740,2023-01-26,A,A
d7180872-194c-4cdc-8361-9a2893c7d167,2022-12-28,M,M
d9243d94-a706-485c-9de6-8baed0356d0f,2019-07-08,P,P
daab9a15-01fa-4595-9346-42d613182b09,2023-05-09,C,C
db814272-d4af-4e33-80ce-66e69caca1d9,2023-02-01,C,C
dba48c28-dd0d-4c94-9aeb-530689ce8c07,2021-09-02,C,M
dc085ef6-2817-4568-8188-7a5605c5846d,2022-11-02,E,E
dc50c117-ee4d-4667-bab7-e52ddde1d968,2018-11-19,E,E
dc51f9ad-0fe7-43de-acba-668952ac3feb,2022-10-21,C,M
ddb47c05-464b-4939-a940-8f3c94aee3af,2023-03-01,M,P
dfb8fc6d-b175-4ad2-95d2-53ff1fb719c0,2022-05-16,M,M
eb3cb808-6879-4f57-b420-8e2b8506df9c,2022-06-04,M,M
f0ec9eab-82e6-40c1-bac2-c87266f4c368,2019-10-10,D,D
f1079351-92b9-440f-a554-c3db53e1ae6e,2019-11-20,F,F
f12dc529-a7f7-446e-b677-303e015baa0a,2022-09-03,G,M
037a68a2-6a11-4849-b2b1-cb01ab070f5e,2022-04-09,M,M
042c54fc-92b9-45d9-910e-7c62ffe27411,2024-05-03,F,F
049478d0-89ca-4b6e-8e7d-283c8128ad29,2017-06-14,E,E
0a2f54d0-f881-48b8-8e4b-13ac1a85e075,2022-04-25,M,M
0cd0aeb8-c54b-464f-8545-4ac454fa8998,2019-10-30,F,F
10785c15-9959-4b56-8441-a4ad04c14a0a,2024-12-16,M,M
1127680d-29fb-48b9-8334-f9b6a4916598,2019-04-29,B,B
130c062e-604c-459f-b394-dac5f72f4bde,2022-03-05,C,M
1409cd16-8d12-4774-86ff-60c2a3f2bdbd,2024-03-05,C,D
14327b68-7af4-4b3b-9310-9e896aa9fe4f,2022-01-26,A,M
1b92750c-f2af-4ed8-b7cc-1d86e597ba0c,2022-08-03,C,C
1fe18873-aaa2-4437-9f96-33163e0fdd9d,2023-06-29,C,E
22ebda8c-a063-473c-b0bc-ab60fb0eb897,2023-09-01,E,M
28013c24-0abd-4eb9-b2b7-b7ad25cc61b2,2022-06-02,C,M
29a1ee6a-90f0-45ad-ba51-2837057b06a4,2023-06-29,B,F
2fc83fd0-850b-4f12-90b3-942e11d42cd1,2022-03-07,B,B
35c0014f-a45c-4cb3-b069-91165d52dd24,2022-05-05,M,M
39e84a10-d37f-483a-b2da-9356fd9911c7,2019-07-17,E,E
39ee4e6b-9bc5-485a-91f3-0b43af0a37d2,2024-07-31,E,E
3d16b273-9a26-4312-a684-c04f0d015751,2022-11-02,F,M
3d2cf4ae-08ab-4a69-97d4-6b4087e00d5a,2024-04-21,O,O
3f1ffe21-97c4-4ce3-b9af-e319f05d1b05,2025-01-13,M,M
408e6d7c-ff13-45f7-920f-0b6c9074b561,2022-06-04,B,M
41a1fc24-6b46-408e-8c0e-ba281513682f,2023-03-25,C,G
42c33f61-e923-4931-bd51-ce14d81898e9,2022-12-28,M,M
43964ced-066d-4794-8152-9a1960979744,2022-09-08,M,M
455860b3-299d-4201-af79-5d3c40460add,2023-02-01,E,E
4805f121-645e-4410-a5a7-24b60703369b,2023-09-04,C,D
486a89f8-4ce5-4f5a-bf6b-96f4cab2a03a,2023-01-22,P,P
496826c1-c54b-45b5-81c6-4564672f446a,2023-08-13,M,M
4985086e-7b74-426c-8360-5cc12de2e70b,2022-06-04,F,F
4d992292-939c-44fd-b025-22ebc225cc53,2024-07-31,D,F
50039dc3-1024-4e86-83f8-09bdd44ae7ae,2022-03-27,M,M
550fe164-c46b-4f10-84f5-a5bd98163df1,2024-01-08,M,P
557385a6-7af7-47da-8feb-4ee269bdfc84,2022-02-21,M,M
56b2a6b6-3a12-437f-b0b9-e2ad71d5600f,2024-06-28,O,O
576739be-a0ca-47d0-978b-f8f1d5a93091,2022-10-13,M,M
5958a446-ba6c-4847-b6a3-c8275197f59a,2024-09-30,G,M
5cdec4eb-eb53-4544-8e13-6c7c89af7439,2022-10-11,C,M
5d593009-3c6c-4e2a-9404-2358f83bd537,2017-08-28,F,F
5f2dbf4f-c16c-4157-9497-9f74ba1bbe2d,2021-09-06,M,M
61d55f1e-2df3-464b-a311-8d423994bfc7,2024-08-01,C,C
6319b8ad-1bc7-4b54-801c-24db814e2ea1,2022-04-29,C,C
66a27b16-56f0-4606-bdac-31e1b070d4b8,2021-10-18,F,M
69a47523-a814-4f45-86f6-b402efec3303,2024-01-27,M,M
69f8d40d-b4df-4806-8bf7-d458ae9ed1ab,2019-04-10,C,C
6b1f18aa-932f-4857-911b-61ad5b0f9208,2024-05-24,F,F
6bc74511-a93e-4824-8391-7438419d3000,2022-08-27,C,M
6c61859e-eaa6-4e23-a58e-0c80431f056d,2019-07-23,M,M
6d551e13-a745-4311-821f-75c9326ba997,2024-05-24,M,M
70ff4950-7c14-47d8-bcd2-7d5f32acbafd,2023-06-24,G,M
720744ea-f246-49b5-8cf4-3fd471975175,2023-05-29,M,M
73f8172b-1f59-49e0-bfc5-ca1357d3d38f,2023-01-09,C,M
73f847a5-d8ad-4242-b86e-5b34a5a02569,2024-09-07,B,D
7b58908b-3518-402b-8e0c-0b66fa895e30,2023-02-01,G,G
7c7d2fed-9564-4f58-831d-013e46163f63,2021-12-11,C,C
7cdfb842-6ad7-45cc-b65f-93a6f09006d1,2023-06-02,P,P
806d7d7f-1b26-4330-aa3c-ad37b54fe34d,2022-01-02,G,G
80e08303-613e-431a-a077-0b093df9660f,2024-06-28,M,M
82664b78-b05c-42b2-8bc4-a70ca6e3a02c,2023-03-21,C,M
83e9127d-9fc4-436b-ac50-969e08e99e0b,2023-03-23,M,M
85ce0657-fa99-4be1-a763-a70661f1bec1,2022-03-05,C,G
86dab8fb-5069-4ddb-b61b-dcdf5b3b9370,2024-03-25,C,D
87b52ffe-c676-4f86-a9c6-740d25cfb9b6,2023-12-29,F,F
885f90e8-bd24-4096-b5f5-2fecc90ad1b5,2022-05-02,M,M
89699c46-7455-46cd-9cc8-31379a15a174,2022-12-09,M,M
8b374562-2e1a-48a2-9d88-7f8358657a95,2022-10-28,E,E
8b49c050-4b52-4afc-84c1-df761abf1e63,2021-11-15,M,M
8bf5a95d-1172-4abc-bf48-7be7f51566ef,2024-08-29,B,E
8cf93983-224a-4d84-aa27-fde5ba47c6ca,2025-02-13,M,O
8d342f17-91df-41d4-b94e-8bb17a7406e2,2023-11-13,O,O
8e631284-7636-4274-bc39-855703597e48,2023-10-19,M,M
9020c07c-bc95-4060-89f1-641fc17e60b9,2023-02-01,F,F
9402e611-a390-4390-b20e-78569418b243,2022-06-18,C,M
96fead67-b4a2-4a40-a169-d243774b12b3,2024-09-24,D,D
9709d481-b5d7-4627-a768-f26cb5f16ebd,2022-04-25,D,P
97534537-1099-4c46-851d-ce0f6b33dc48,2023-03-25,E,M
9a51eab2-328d-4cf8-a2de-8ecd950d1861,2024-04-11,D,M
9a956b31-74f8-45a6-95a7-58bae7da4c07,2023-03-20,F,M
9ce5e165-4449-46ad-9e12-81ce01821012,2022-06-04,M,M
9db57e63-2c47-484c-ae88-be471d12b5c1,2019-12-16,C,M
9ec8f9a2-9be4-47d9-a95f-8d07a62d3acf,2022-09-27,D,M
9edbc271-0898-4370-81a2-d2985d2e4b48,2021-10-05,F,M
9f4e8c88-7889-4876-aa3f-9602b5b9beee,2024-04-23,F,M
a05470fb-0bd1-443c-b7fa-be35a335717c,2022-06-28,M,M
a0b2356b-254a-47cf-ae47-0f9949624096,2024-05-24,D,D
a1b176b8-f589-451c-b21a-cdd1d280c71e,2024-01-20,N,N
a21cf043-bb51-4ed2-a600-09cc6a7de7a3,2023-06-29,E,E
a306839c-a588-43b7-b36b-6d92f4da16a6,2018-01-10,D,D
a52d7abd-3d11-4c58-b764-d978e659efd0,2021-09-06,D,M
a58a828e-7cfc-446e-a4c3-ae9f68c1c93a,2024-05-03,O,O
a9a64b8a-5dd0-4adf-bc9d-0917c9c9ff89,2024-06-30,F,F
ab15b3f6-c11b-428d-8bf6-1fe4809e0268,2023-03-30,E,E
abc32417-3fb3-4931-be96-a476d7a618f6,2023-02-02,D,D
ad66db3d-af2a-40f8-b00d-9c07a9e09698,2024-06-29,C,F
b067e925-5b91-4772-8c24-a4101a9e51fd,2023-02-01,G,M
b3992b93-f2af-4d37-99f9-3e06534eac17,2024-05-04,M,M
b48b780d-05ff-41f4-8329-14442f830ccb,2024-07-31,F,F
b56d4d9d-6aa8-47b0-9cd3-2b9721bfcb7a,2025-04-01,D,D
b828eefd-648e-4c78-8426-35b261a9aa9a,2022-01-09,M,P
ba0aae99-8fbb-49a0-bd70-9c74d11bf399,2023-02-14,G,G
ba75def4-398e-49bd-9f73-ae278523f3dc,2022-03-05,D,D
bc48d1d6-91a5-40f7-87e4-a35de59004d7,2023-07-30,E,E
bcbc47cb-e9ff-4aa5-981f-282d4db592d0,2021-12-11,M,M
c0012e44-15c1-4565-9914-e82de9de3c00,2022-05-11,M,P
c0f73762-7aba-41d0-b3bc-7ead8af0fdc4,2024-09-27,N,O
c3ce88d0-aab1-4359-835a-a3ee00c90433,2024-04-16,F,F
c4298776-fb4f-4a32-ae3e-8e93cb414069,2022-10-26,E,E
c4a0174f-fc20-43d0-92fd-4d3e82bbeba8,2025-07-24,M,P
c6dfdbd0-a1bb-489b-a8bb-bf8a77c7bdc0,2022-03-21,B,M
c93c85e8-7b7f-462c-a28c-35f69e69f3ec,2022-03-04,B,D
ca011268-14ec-4bad-91e3-396400f5503f,2024-04-06,M,M
cd6e7969-1f0c-4ee8-a660-7aaa579d0a84,2023-01-01,E,M
cd87dd36-3f9e-4ce7-acd9-dce5ad25497d,2024-08-01,C,C
d2a6ab07-b9c7-4e1c-913a-965664a53fbe,2022-08-10,B,B
d41b277a-af3f-4066-9ea9-b875e2ebf95d,2024-03-12,G,M
d9608be7-2ab8-4f02-96c7-a685bbbab117,2023-01-28,E,E
d9dc8742-b1f5-4c08-a54d-8b5ccd26ac4a,2021-12-12,M,M
dd2f3d08-8f9d-4077-8107-d8b02b2e97e5,2024-08-12,B,F
e3cdbbe5-7d73-4c7b-9477-7f350ef8284f,2024-08-12,P,P
eb87fa5d-00d2-4e20-ad73-0d16cb623d1a,2022-06-04,M,M
ebd3545d-76db-4cfa-932a-becea3caff8d,2025-03-06,M,O
ec246014-23ad-4e5d-a123-f09881b935aa,2023-10-10,M,M
00bd6750-02ed-47df-bb4c-065e767e0a9d,2022-07-18,B,O
02104abd-f186-4a28-b9eb-a38cc00ebac0,2022-05-20,F,F
0657649f-484a-43d5-af87-100ce928f011,2024-01-30,C,M
07c7bad0-5ca3-4f5f-9ced-f13232675fba,2024-03-02,E,M
086fd586-573f-4c70-a805-1e5b31ddc642,2023-12-12,M,M
0a5dbf5b-5aa2-4f8c-9643-29cc58d88de2,2017-11-29,F,F
0cc1d683-bef1-4cc2-8e0e-551b8a7928e7,2024-09-14,B,G
0d1abd2d-72e6-4399-a5a9-9d058c0ee484,2020-12-31,C,C
0d958af9-c13b-42d9-8cf8-9dd1791cafb5,2023-03-30,D,D
0f7224cc-8e04-4be5-be53-0edfc62293a2,2023-07-08,D,M
0fc53147-cd31-4a1b-8fdb-42c9117b44e7,2024-08-01,G,N
14369478-35cc-47a8-9d15-1ebe4afbbbe1,2023-04-30,E,M
144a26ab-d877-467b-9063-34bc9f1bfb77,2024-01-31,G,O
1666f80a-62d6-450e-a223-64c1701e55ef,2021-11-29,A,G
16dd1fac-f8b8-4315-a766-dc7c59b08615,2023-09-28,D,M
18e80613-6fc5-4b56-9bf1-b3fd6fddbab0,2023-02-22,D,M
196eec74-2beb-41a0-9ee9-fc5007029bcf,2022-08-25,D,D
1a06b34d-4988-40a5-b9aa-7830f916dcc8,2023-03-13,F,F
1f5b30d2-ef90-4097-8e4c-17bc92239655,2022-03-05,F,F
1f90aa30-3759-41f2-8190-7abaf30c5842,2022-06-20,F,F
210adfc0-45f2-4744-a0f4-df9f9e2f62a5,2022-09-21,C,F
22e74016-60d3-46e2-834e-3cd720af5057,2025-10-13,B,B
24aef9da-62fb-4381-b3b6-df3c01d03562,2023-07-31,B,M
2979673c-d527-4f6e-9817-0769f961e94b,2023-06-13,M,M
29b150c9-bbbc-4f00-a1e7-13a3c6ceaf44,2022-02-16,D,D
2a238c97-cf7b-4566-890f-749f416a429f,2024-10-14,C,M
2ada1edf-6ed2-44eb-8ddf-b8875ba5aab1,2022-08-15,C,P
2c2d1b93-6cb8-44a2-bb16-301b51b2b63b,2019-12-01,D,D
2d766693-616b-4bb6-a028-86ac4601f185,2023-06-29,O,O
37172b35-1de7-4f24-9a9f-cd32b6cff5f8,2022-11-02,E,M
3846f158-b8a8-4eda-8fa8-122d7ad5f566,2023-09-28,M,M
3d241236-f64b-471a-a296-a88d24792672,2023-08-01,N,N
411e94c4-ca6c-4db0-8393-3fe0ddb371b6,2023-11-20,A,D
4333f07b-4793-43f1-848a-b6262526bbd0,2024-08-01,M,M
458ffc98-bc22-425b-ba5f-be7a27f5fcd1,2017-09-16,C,C
45f0aaaa-498d-4499-bc9b-24afe1c0a978,2022-08-18,M,P
46333ed2-fe7e-4007-bdb3-4105aae7ae18,2021-12-21,M,M
476808f8-2685-4ec5-aa92-3c7625537cdf,2023-06-18,E,M
4b6cf553-1565-4552-a243-262abc6dd298,2018-08-06,A,A
4e215588-cd22-47cd-9bcb-bf4d0b8960f3,2018-01-24,F,F
4e7516c4-0151-456f-b6af-b7d947d2f4cd,2024-03-11,E,E
516cfa3a-0fbf-4bde-ab07-68c3cac7dcc6,2022-06-01,M,M
523a8d91-edfc-41df-bf7c-60a280ed341b,2023-12-23,D,M
52e41c51-704d-40a8-92ea-aa6da5f022ac,2019-07-08,M,M
543c459d-375a-49d6-9297-d02c01d0d3be,2022-07-27,G,M
56cce40a-e6a5-419e-9fea-e0441e70e600,2023-12-23,O,O
58a81f37-cfbc-4eb9-be6f-ed38f0b484d7,2025-08-06,P,P
59b3644b-b312-4924-95bc-24c6b2acd405,2022-07-03,C,O
5b1ea75c-55b3-4ab6-bc4a-402e26111e27,2024-02-01,C,M
5b22f03b-d06a-4d7b-a15d-13c6eaec5262,2023-01-18,D,D
5f1424bf-124d-483e-a4cc-15f62568a084,2022-03-19,M,M
60820687-d444-45a4-a0c9-984be605bfb3,2024-09-23,E,E
610ff536-0b6a-4ec6-88d7-b59d6d8b2a87,2018-05-28,C,O
61c92965-53d0-4cd5-9868-36f4c049334c,2023-02-17,C,M
61ed1220-b5e4-411a-aca3-11534e52f95b,2024-01-19,P,P
620c8eb9-6e73-428b-ab6e-d531138f2ed5,2024-06-30,B,D
66ae0fc3-1f45-4285-a5d8-21762cb90c7f,2021-06-09,C,M
677e6526-63a5-4b3b-a6e8-71adf844a6dc,2023-03-13,A,D
69497240-d65b-415c-bd6a-d8204378451f,2022-07-11,B,E
6bebd92e-ffc0-4d55-84ce-e5f27ed82b3f,2023-07-31,B,B
6e8c08ad-d33d-47dd-a665-6a34ac01a3a0,2022-08-19,G,G
740a0622-c9b0-4ca9-bb0a-e27a41786c0a,2023-12-29,G,G
7444e31a-6f8e-4de7-9319-50d88c98ff20,2024-08-02,D,D
747e334c-0d09-4564-a992-7f78da23d8b4,2024-07-22,D,M
760547cb-e094-4a6a-b8bb-8fdc64e19089,2024-10-01,M,M
78333f2a-3e4a-4551-9840-492e255ce940,2024-04-16,B,F
83dcb574-f87d-4b6e-b9c5-7b0bb3504313,2024-04-23,O,O
86638b5e-f7cc-49c6-b000-024a7fdb43ca,2021-09-04,F,F
876deae5-5f50-489f-8190-1eef51314bbc,2021-07-01,F,O
878962bb-e669-4c92-a90e-5e91daf4df0d,2023-05-29,B,B
880e3f23-a581-4168-abfb-f856c99fb48b,2023-09-19,D,G
883d860f-8fb1-45e6-988a-1232b44c3b2f,2022-01-29,A,B
8aeaebe6-3b1e-49a1-8c57-9ec5ffb4ee39,2019-08-23,E,E
984f070d-b8e6-4b43-9040-4ba5860fd050,2023-12-29,M,M
988f14c1-8715-4ed6-830a-08d3bdd56808,2022-02-07,M,O
99555cd8-d4a2-4e3a-807b-13e44af86a56,2021-12-02,O,O
9acd47db-3aa7-461b-80c0-6cda93ea6cc7,2022-06-01,M,M
9b1e1221-8b5f-438c-b3d7-4da50c55e44f,2024-05-24,M,M
9dacd17a-3e15-4de9-bcd5-b29edeefdb9b,2023-11-12,G,M
9e9caa01-7d61-4095-911b-272c5c9f2124,2022-06-04,C,M
9f7b30aa-afff-4b48-8ed3-60b1fa0f3761,2019-07-08,C,C
a091526e-8783-437b-96df-8d76ef3292b2,2023-01-29,M,M
a2464f32-bfa8-486e-a0b1-317324f89cf7,2022-07-07,C,C
a3996296-ccda-4978-8063-59078f896758,2018-02-19,D,D
a3ea30eb-b075-4922-9f8c-12da993400f2,2019-06-11,D,D
a5ebb78c-0a56-48f9-b8ba-a3aef16c0ead,2018-05-05,C,C
a86f5685-89d8-4a4b-9f88-80c9d06a73a7,2024-01-01,D,D
aa6792b5-a1af-46a8-899b-1dbbc00e5e0b,2018-08-16,E,E
aaf4cc7b-eaeb-41ad-bd7a-b2dadb0f5b44,2023-09-23,O,O
b220dc4b-705c-498e-b692-f847919113dd,2021-12-02,E,O
b228c547-9ab1-4039-96f0-437fc08e7480,2024-07-31,M,P
b5522d0f-7efb-48a8-9a44-9e21641c3147,2023-11-04,G,G
b599151e-7bd0-48c4-b8a2-913ed92193fb,2017-08-28,B,B
b81737ed-b351-4ce4-b668-c5908287894c,2022-01-29,M,M
bc822727-9f07-4291-aa48-1b52d6a1723c,2023-03-03,A,B
be8d5070-2626-4310-a83b-3b79e57ad96b,2024-11-05,F,P
bf4c59fb-8f2e-4e02-bb8d-3ccadd28026e,2022-06-30,M,M
c60b4a7a-39e9-426d-9c88-3137e9098e27,2024-09-24,E,E
c7631116-b0ca-4658-9104-327098238a2f,2022-06-21,E,E
ca7f9089-e9dc-4105-ab64-6ab886cd5571,2023-04-21,D,D
cb050deb-a68e-4ca1-8492-c0e07e96a921,2018-09-09,B,B
cd2b2f44-6c3f-4935-8de8-7004191f422a,2022-11-21,M,M
cd63973c-82d2-4567-986a-e46a1fa153a4,2022-03-17,M,M
