user_id,reference_date,dn__recent_action,dn__max_action_level
9cd24b27-86f3-4671-8a48-bd821259e800,2026-02-28,1,1
b6fe3908-ee59-4bcc-a2a1-60b7d70fa6a9,2026-02-28,7,7
bcd8a32f-46c0-4b07-9d1d-06e2a1799382,2026-02-28,1,1
28bc929e-48de-4539-804e-8f802171a89e,2026-02-28,10,14
3f0276a7-fa1d-4773-847e-f6498d95c383,2026-02-28,80,80
63572f3c-eec8-4114-85c2-32c476331801,2026-02-28,14,14
7c5a860c-ae7e-41d0-bbb2-fe62667806ba,2026-02-28,1,1
bebb5ede-80d5-40fd-8999-d5d17a61af49,2026-02-28,14,14
daffbdeb-f7c2-457b-abe5-553e2b27ad5d,2026-02-28,7,7
35844b4e-e157-4431-8d25-da4bef18152a,2026-02-28,14,14
492e6cbb-ef30-422d-827d-9fa3d71f5667,2026-02-28,10,10
4ad13f8f-921a-493a-a403-ed3985d6c207,2026-02-28,1,10
52619b49-5761-451b-a475-9820e9ee7bc2,2026-02-28,30,30
72b535bb-6c71-48e7-acdf-7560d0dca8bc,2026-02-28,1,1
c987561f-4843-429f-884e-a13a13a1a834,2026-02-28,45,45
1b5c3738-6773-4801-b035-934e8926f262,2026-02-28,45,45
1c21b3e9-b9ae-4436-bfe0-90f9368759d0,2026-02-28,1,1
2c86751f-4f46-408f-8ef9-e5136726266e,2026-02-28,7,7
3f372833-28be-4591-8495-453f88e57652,2026-02-28,1,7
5570f919-7cc7-4ce4-8465-61c5f312c15e,2026-02-28,1,1
a5dd40eb-9cd4-47bf-9604-954da01a0b5d,2026-02-28,10,10
aa49ee32-ac98-490f-b0eb-02b78e23f59a,2026-02-28,1,1
dbd9ef6e-a9b4-4f10-a905-04534706559a,2026-02-28,45,45
2ae6c64e-e4af-45d8-ab37-ef3b2ed95e72,2026-02-28,1,1
3c7ca842-9e1e-4d41-97b7-b0583e7e40ef,2026-02-28,10,10
abec9826-5f05-4119-92d4-bf40c3a375ad,2026-02-28,1,1
ce2c1d35-d264-4b9d-a380-01f1475b2618,2026-02-28,10,10
f7a4a113-fc69-446b-8779-699c7fc24f71,2026-02-28,1,1
fb5aab80-219d-4cb6-b2f5-6ae517cc12e4,2026-02-28,1,1
955a303b-c81b-49b5-b39c-e901f798dfbb,2026-02-28,1,1
c0fab795-8fb2-4ff8-910a-0ff0c13c6a3d,2026-02-28,1,7
76514b0c-2952-467e-b237-8d4e8de20e8d,2026-02-28,7,14
e2daaabe-0053-4d85-9db6-55749c38d799,2026-02-28,14,14
ffe91922-4fb0-491d-bfd2-894ddce97b9c,2026-02-28,1,1
220634d3-2938-4562-af26-82a0c73bbb00,2026-02-28,1,1
52edd888-c983-432f-a257-03125fa7ee41,2026-02-28,10,10
63ff007d-feb5-48e0-a957-2374bb2a603b,2026-02-28,10,10
95efaf4d-3d8f-4158-a7bd-eff757a64572,2026-02-28,1,1
da55dc07-e0b1-42f7-869f-8a00ec70a838,2026-02-28,10,10
ec4af0d2-abe7-47ca-9c73-a007ef048777,2026-02-28,1,7
6492c82f-3d0f-43b0-b537-26c4e3a03ef9,2026-02-28,45,45
7db15ebb-9834-4ac2-beda-6f11671ad75e,2026-02-28,30,30
8798a171-2f2d-4dca-8220-eca2cbf38d6f,2026-02-28,1,1
a61ea5d8-bde2-4647-8eaf-4bca2039795b,2026-02-28,10,10
305de182-a533-400f-a103-e566d8689e18,2026-02-28,90,90
6a14cdb1-a012-4533-9ede-d16735125ba5,2026-02-28,1,1
9781e382-f538-46cd-95b4-2543b0a6dc2e,2026-02-28,30,30
de4965ab-445c-4b38-818c-a12f3eee3e34,2026-02-28,1,1
e1fa3f58-e92c-49d8-927a-656eab55b67c,2026-02-28,14,14
f695b67b-0419-454c-91cf-42154012a49d,2026-02-28,30,60
0cfff83d-aa77-469f-8e5f-fcdb230ef7fa,2026-02-28,1,1
10f4c68a-485c-461a-8913-12a6128c1d5b,2026-02-28,14,14
434eb590-e691-42a1-9317-75396f9088fd,2026-02-28,45,45
61361454-9360-4317-a9b5-ce62c31fc797,2026-02-28,1,1
7d2eb176-a401-4c73-a813-68a34ea562e9,2026-02-28,7,7
825b9299-885b-40d8-9b18-af7b857af809,2026-02-28,10,10
9e6b8bce-5c25-4f8c-b756-85275ab13aad,2026-02-28,14,14
df149a5e-959b-4d3f-ae9b-da0e2e2c2bc7,2026-02-28,1,1
e5fda6f4-b993-461d-ae12-aa41ca0e3f7c,2026-02-28,7,7
fe7a47a5-40af-466d-88e0-fe690a3f0814,2026-02-28,7,10
8b163581-c423-4970-8090-fdc7fa5b69b0,2026-02-28,1,1
a6a0560b-2085-4276-ba88-62c224c94838,2026-02-28,1,1
c314a53b-0b4b-4f28-a123-254616076978,2026-02-28,1,1
ca447ef5-3e79-4f95-87cc-dd4935fe51a4,2026-02-28,14,14
17087c72-0655-417b-98fc-e79c1879f09f,2026-02-28,1,1
2376e5cb-bdfc-4fa1-b690-578017bea8b7,2026-02-28,1,1
500b01fb-d200-42df-8b36-9f47957cdc13,2026-02-28,1,14
64cfca3c-973b-4eb7-9834-5ea41b2fa4d6,2026-02-28,14,14
78c58aea-0074-4d90-8a1e-cef4fa898738,2026-02-28,1,7
b3b51e27-7694-47c2-9faf-9c97d6c435c6,2026-02-28,14,14
efce15a2-ec8b-4bef-8c45-b188a0c0df80,2026-02-28,14,14
f3dcfcf1-c86d-4c9f-a54e-f665c7bd5221,2026-02-28,1,1
1140e403-3785-4030-a323-5bdeecf0214f,2026-02-28,30,30
11b830fc-25ef-462d-bc9d-678e95159d48,2026-02-28,14,14
06b086f4-7ff4-41b3-b13c-9e929bcf45a5,2026-02-28,1,1
336b3018-2344-4391-8a3b-77ef98940bdc,2026-02-28,14,14
3dabb9a5-c1d1-4954-b773-020fe86d0da9,2026-02-28,1,1
6d86a99f-d4b6-468c-b14d-48b352fd0404,2026-02-28,10,10
75f8c90a-7512-423c-81a8-d31e0e50b221,2026-02-28,7,10
c1e4b077-f044-47b3-bcd7-c3aa8c7e483e,2026-02-28,45,45
ebf37077-f2b4-4130-b5a4-4abba5bf50e6,2026-02-28,45,45
34d44a83-d134-4322-ae30-d96b7f426340,2026-02-28,14,14
48e5b6fe-9350-451d-9969-276a5d446257,2026-02-28,1,1
529e7df1-5c28-41f8-912a-f9988882970a,2026-02-28,14,14
55e5c790-91b6-440e-aab5-41a4ce06ea00,2026-02-28,1,10
5a36efcf-f7f2-4595-aa93-1d2ff5a7ffc1,2026-02-28,1,1
60a35d0d-4e2d-49c6-b0a2-bdc3e0c4272a,2026-02-28,45,45
7076b29c-5543-4efc-b862-59fa59d84098,2026-02-28,14,14
73f5ce92-79ac-483e-9856-c8ee49bed852,2026-02-28,14,14
8c4bd3cd-fe2c-4875-9a6c-9a450bfb79fe,2026-02-28,1,1
b7ab7212-bffd-40d1-a5a6-375c600dcffe,2026-02-28,14,14
d10aa07a-12a5-404e-b5c4-3f99182b628c,2026-02-28,1,1
df5bc7c1-fc14-4c99-a552-89e9b7b3d16d,2026-02-28,1,1
11cc3361-623a-4f58-a0e9-fed1e6f5adbb,2026-02-28,10,75
168feab5-1ae0-4df6-8bf0-bf2f29e4fb6c,2026-02-28,10,10
48f89679-a1a7-4dd6-a15c-c9f0c031f4c2,2026-02-28,1,1
58264ce4-a0f3-4b34-ba7f-4bf296768243,2026-02-28,1,1
89f54367-7466-4e89-935b-8a26ca3e246d,2026-02-28,1,7
d4cc08f5-cae9-42bc-b633-d0d318dfde20,2026-02-28,10,10
ebae2f1d-956d-4c70-bbf8-39624f500327,2026-02-28,14,14
ed031b9c-6bff-4b29-b25c-c6ef3f5c2f0c,2026-02-28,1,1
f5c74aa7-a609-4d5f-be0a-8b60efbfd261,2026-02-28,10,10
16a1e918-0085-448c-ab6e-e266f4d33d6a,2026-02-28,14,14
218ec268-f135-49d9-b6ea-1bab4e690c1d,2026-02-28,1,1
a1dc6566-b55b-4814-8967-d851924b46d9,2026-02-28,80,80
af81d03b-87ed-414f-a1a7-e4939cd65f4a,2026-02-28,1,1
d6aa2d32-14e4-462c-8e43-d6f65102c49b,2026-02-28,1,7
fc70d071-8cf0-4aff-9ab8-698f1f1ffad2,2026-02-28,1,1
17428c0c-069f-4483-bba3-52ab5cbdb870,2026-02-28,14,14
7e7e7654-eee8-4c9b-a6d4-708a4af50696,2026-02-28,1,1
b9669f7b-f857-4297-996b-487dfefada2d,2026-02-28,30,30
d51766c0-4c52-4866-9bd1-23e541ac50e5,2026-02-28,1,1
1ccba8c2-cf72-4f78-a23b-9e6b22a13427,2026-02-28,1,1
91fea8bb-9118-4164-8da6-bd30fa069777,2026-02-28,7,10
a414c8fb-6b90-44ec-9f5e-bbab9db92c70,2026-02-28,10,10
cd21df56-8fde-4f98-87ec-995a6875415a,2026-02-28,14,14
0e680944-57ad-4b99-9ca0-c40ca1cf4bfc,2026-02-28,14,14
10810824-0cad-46ca-bbc5-ef28cf2b2d2a,2026-02-28,10,10
1fdef7fa-5563-41ae-b9e1-a238546a6c08,2026-02-28,14,14
2307bed0-ca9d-420e-bc97-a79463fe47a2,2026-02-28,1,1
4fcfc8f2-ab12-4399-a52a-55d7c0c49280,2026-02-28,1,1
4fda797a-ae26-40c9-99f0-f5cae5b34fce,2026-02-28,7,7
576a2aaa-5d38-4ca0-84af-aafa58bc92e5,2026-02-28,1,1
944fc2f3-a3af-43fd-b9c4-493e4216c898,2026-02-28,45,45
bcf4070c-2a44-44df-8c05-6dac83d29158,2026-02-28,45,45
dc9e3f2b-0fe5-4ff2-91c1-129aaa921b5a,2026-02-28,1,1
f91c6841-4528-45b3-916d-40fa5d789066,2026-02-28,7,10
07d5d31d-37b4-454c-8b66-4d0bb099288e,2026-02-28,1,1
42e5d5e8-7fb9-489e-a475-706f993e7283,2026-02-28,14,14
8c149acd-d74d-4f7d-ae2f-3b4699920733,2026-02-28,14,14
2b10d983-87f8-4545-9c09-4cb248c26fec,2026-02-28,14,14
41dec779-32f0-4b02-9580-e54fc0438239,2026-02-28,45,45
533151f5-0840-46d0-8c63-dc45f0afef9e,2026-02-28,30,75
c4fbb8f1-cac4-4fc3-87c4-31c75b35e4b0,2026-02-28,7,7
eff2b71a-d194-4d46-a520-4ea309d70115,2026-02-28,45,45
ff59cd19-5c88-44f1-91e5-21074caeb992,2026-02-28,1,1
03d60a1b-a125-4fd9-b274-59065bf1a227,2026-02-28,1,7
24b01c54-c7c6-4c01-a996-f57bb0e42346,2026-02-28,1,1
5de0ace1-8182-43bb-ac3d-3464c646e1d8,2026-02-28,7,7
97c33511-569c-40bc-9c45-22e4d04d0858,2026-02-28,14,14
bcbdf602-240a-4316-9191-68a7d7af204e,2026-02-28,1,45
e61a929c-46c4-42b9-9d9b-db4a94822db7,2026-02-28,10,14
00d5c1ad-74eb-4a7c-8247-a06c603e385e,2026-02-28,1,1
73fe0cc1-a446-486d-8fbc-e1b632b10c97,2026-02-28,45,45
4e1929d6-fe3d-461b-ae7e-cc6cc3911329,2026-02-28,1,1
62f6e0aa-616a-46e5-a8ed-7e4c5118036b,2026-02-28,14,14
77222e51-f4ba-442f-8342-51652e2035f3,2026-02-28,1,1
7f6dad13-6496-4dd0-b85f-6443528a2dd3,2026-02-28,1,1
ca327584-ae7f-4bb3-82e2-4862deb062b6,2026-02-28,1,1
cbea6eda-7c92-41bd-8358-a0fdb5039588,2026-02-28,1,1
e735cce3-2f13-4159-98a1-1c9056f385f6,2026-02-28,1,1
23e140b6-d2e4-42c6-87e1-c68b32d543c8,2026-02-28,1,1
86c3053d-09db-4abd-9d70-3912b278c149,2026-02-28,14,14
ed6b32a5-826d-4d8a-9f5d-e5cdf59236cc,2026-02-28,1,1
f40d6782-a85d-4552-9445-73b392821b96,2026-02-28,30,30
73e08808-f50c-4006-ae48-cf9d44cb9ecd,2026-02-28,1,7
76f356fc-4782-4949-a35e-b34b23d59aa5,2026-02-28,7,7
9d233dc6-2ac7-40cd-b3f8-e02dce036bcb,2026-02-28,1,1
ad5ab7ab-3de8-4bdf-a3d2-57fe2a0a851a,2026-02-28,45,45
c2b0c2b9-d8d7-442d-a77d-34195312f92a,2026-02-28,1,1
d2b226eb-e981-4fdc-b468-43acea3e2f6e,2026-02-28,14,14
fb20f48f-1bfa-4dbc-b01e-6445c10cfc75,2026-02-28,1,1
0cd01615-3e06-4786-959d-9ee0eed994d8,2026-02-28,45,45
18d87066-b6eb-413e-9710-146a9325aa0e,2026-02-28,1,1
2a7f8bc3-b7c8-441b-a926-21f090ad0f6a,2026-02-28,7,7
31e134ab-b1c9-4620-a56c-4ae1d418b2c7,2026-02-28,60,60
3412ceb6-6f22-4a74-b4df-2068b748f29e,2026-02-28,14,14
462fd8a6-934c-4c1f-a669-24cefd45beb4,2026-02-28,1,1
616708c9-e7ad-4d9d-9bcc-9f88d6d6df51,2026-02-28,14,45
a8a820a8-1903-4c94-81c1-1626f1b43672,2026-02-28,45,45
acf445d0-552b-4409-823d-5f1203176594,2026-02-28,7,7
91d4ad7d-773f-44b2-b393-9a9b2aa80300,2026-02-28,14,14
adae4673-7293-404f-b777-125a9978763d,2026-02-28,1,1
c10e0206-0a3c-4263-b565-61ede156086a,2026-02-28,14,14
f3d3df01-4d59-47b0-bb4b-66786286d081,2026-02-28,30,30
fe8a5816-f848-434e-95fe-f6c184365593,2026-02-28,14,14
0e52c76e-67a4-4223-9e82-a192ee5bd722,2026-02-28,14,14
2a9988bd-8e42-478f-8b1a-afd714eee9ea,2026-02-28,1,1
36b0e096-cd7f-4fa9-82b4-3e7228ef8290,2026-02-28,1,45
3a68e888-5365-43c0-9ffe-2e004f1f7fee,2026-02-28,10,10
56be23a2-0e25-4b09-a3bf-c7c459f63a14,2026-02-28,30,30
7b75e1d7-9f90-484e-ade7-3370e87ac699,2026-02-28,10,10
cb5f4378-f89e-43af-93c7-f9fafd98d5d9,2026-02-28,10,10
d46d7067-b91f-4183-bb3a-b9999fa5daf3,2026-02-28,10,10
da685620-cbc1-4d5f-8295-5293419ea134,2026-02-28,7,75
1a98112f-cdcc-4978-9dcc-2f38fe308dda,2026-02-28,1,1
b97f1192-62f8-425e-af63-b00d30e23535,2026-02-28,1,1
d62d3d33-d164-447d-8487-615a5e5598e0,2026-02-28,14,14
e988f8c5-4d04-4fc2-b421-cdfae3b2e5a9,2026-02-28,1,80
ed7e3562-b522-43f4-a551-5803c102dc1e,2026-02-28,1,1
f3d2e7d5-c3d9-4e25-808b-307324b4e921,2026-02-28,1,1
633eab55-a12a-4a5d-ae67-8942ffed53b2,2026-02-28,1,10
65c8bb54-f6e9-4605-8f13-793c38d58b43,2026-02-28,7,7
743dc771-77ec-465a-8527-a05a1d9a687a,2026-02-28,60,60
90056761-f56c-4307-8498-b26c6b872ad9,2026-02-28,7,7
b68aff42-9266-44ab-bdc5-ffd7d78bebb4,2026-02-28,7,10
e44f217c-573b-44be-8f2b-277d1b6bb018,2026-02-28,1,1
f1f7188e-daa7-4617-9fed-4cb4aee6903e,2026-02-28,10,10
fe956f03-07d0-46be-b7b5-8865e029598d,2026-02-28,10,10
45039e5c-fc38-4a3b-ad73-0e59bade4128,2026-02-28,1,1
6a96674f-54ca-41d4-ad8e-1dd0c7966dcb,2026-02-28,90,90
8610fa85-b0d6-47bb-94e0-b12973b56685,2026-02-28,1,14
ad52bca3-c305-4536-b911-44e128e3b8d1,2026-02-28,1,1
b260c87a-69e1-4b03-b271-30c0fb551a73,2026-02-28,1,1
020f8fdf-066c-432a-b777-f5f9e5a8baa3,2026-02-28,1,1
38be1590-6c8d-45c0-9984-93c8ce2b376d,2026-02-28,14,14
53b9029e-e70a-40b5-9286-9ed6508ab0d1,2026-02-28,10,10
5da74ac4-cf5a-4df2-bf67-7fdcecfec906,2026-02-28,1,1
c2f313b8-c657-49ca-baa7-2c443d5ca7b6,2026-02-28,14,14
f2da7534-1430-4719-a26f-e23a5115fd3b,2026-02-28,1,1
0d8b47fe-eca9-458e-8317-7ecc23c402c3,2026-02-28,1,1
1dc6558a-73da-4405-9f21-43332b288c43,2026-02-28,1,7
3eeacd3b-86f5-4ca5-8d73-8e39b4af2c17,2026-02-28,7,7
5fbe0956-1138-4fc2-bf72-97592bce8ffb,2026-02-28,7,7
84e60746-9ca1-477d-8197-1209dd55f031,2026-02-28,14,14
aab3b24a-3f92-4491-b466-18351b09db6b,2026-02-28,1,1
cd5312f6-e114-4a1f-bdc0-2b28ccb68ab3,2026-02-28,14,45
d8f9fe64-a433-463e-8609-201c4d8eba7f,2026-02-28,14,14
fb79a602-3d02-4d09-9ec6-2f46454897ec,2026-02-28,10,10
26c8608f-fa96-4bbe-b1d4-eb1eb757e06a,2026-02-28,1,1
3d015a39-0075-4379-9c38-ffc7cdc84def,2026-02-28,14,14
46dbd727-32a3-449a-90e1-f794c2284070,2026-02-28,14,60
70e30b97-a828-4ae8-b4f0-45319438ed09,2026-02-28,1,1
90f886da-f86f-4660-862d-a158ac2c226e,2026-02-28,1,1
ba3a823c-305b-465e-a676-ed2e2230b10f,2026-02-28,1,1
13ccc27a-0728-4a59-b7b5-707cf2585890,2026-02-28,1,1
3a811627-736b-43e7-9cf8-143a3bbb5e47,2026-02-28,7,7
46bac6eb-01bf-4fc4-a10c-a85d94c909ee,2026-02-28,7,7
6e660c49-4015-4afe-854f-9635b486de0f,2026-02-28,1,1
b8dd1e18-d560-40eb-8e78-757eef41c32e,2026-02-28,10,10
d4e9938e-2ae3-4af0-8248-975b23c29194,2026-02-28,1,1
f2faea5a-5e13-44b1-8554-fa52352fb56d,2026-02-28,14,14
f489115d-7866-4526-873b-f899e59f0a36,2026-02-28,7,7
0990dc44-f493-4742-86bc-8453d0909d24,2026-02-28,7,7
18f1413d-039e-4398-a265-d7b30e0252bd,2026-02-28,1,1
34256d7e-4a9d-40bb-9c0a-7dcca01d45a8,2026-02-28,10,30
439f3e4f-9ebd-4e5a-998d-e86cfe78ddf5,2026-02-28,1,1
5f74ebaa-9c3a-4f04-81fe-5cdf073c919e,2026-02-28,1,1
baf791d2-eaa1-4886-b097-7e6ffa6e11c3,2026-02-28,1,1
e6cee0d0-8f7f-46bf-94e6-f4d0aa305912,2026-02-28,45,80
c50de747-9bd9-421b-b1fb-882d47694f98,2026-02-28,45,45
c9530983-2cc4-4b9d-bca0-6361c5cff2aa,2026-02-28,1,14
db81002b-0974-4e76-8f37-844c2662ba63,2026-02-28,14,30
0a25bb65-57e5-4d28-bb72-966d1776e3f3,2026-02-28,30,45
153690af-0a3e-4276-9792-ec81bf4bdd61,2026-02-28,1,7
1de0f411-9bfe-47ae-a9ce-7a059e3dbf2a,2026-02-28,10,10
50ea046b-508b-4e3e-8787-fc02334cbc90,2026-02-28,14,14
88beed1f-5c6a-4bf8-8fe8-28896978d618,2026-02-28,1,1
ad0da804-5f89-4061-877c-301d7368f346,2026-02-28,1,1
dff7d083-ceb1-4abb-a5da-4d2aab9dcafb,2026-02-28,1,45
fbdab70e-3af0-49f1-90e5-19fdeb9e20f8,2026-02-28,45,60
08f51f76-566b-440d-954d-df342dd61327,2026-02-28,45,45
407a2557-b55f-4e70-9db8-b2c8a21d1f78,2026-02-28,1,1
66877227-fc24-4bd1-9cdf-41969d07c4e4,2026-02-28,1,1
cb947a2c-b747-4d30-a3ef-39269095f9de,2026-02-28,10,10
dc8c9ce2-cf8e-406c-a5c9-25edebc81e86,2026-02-28,14,14
5b97670d-9610-4352-831e-d434b052fb65,2026-02-28,7,7
6c168f8d-28d3-400d-afe0-65949d47be54,2026-02-28,45,45
7c887799-093d-4421-b2b7-499a4b6bee6d,2026-02-28,10,10
89da8b6d-0a25-4f3e-be8f-cb89526028d1,2026-02-28,45,45
b1479eb6-16bf-4f31-b18c-6b3819763ee0,2026-02-28,1,14
c37c7e2a-3b72-403a-9175-647c58f193a2,2026-02-28,14,14
156f818c-a206-433a-941a-1e168e0fa94b,2026-02-28,7,7
3d028202-424f-4d22-afe6-847ab8cd4b51,2026-02-28,30,30
96a5d9b4-cffc-4e67-8079-92cce8dcdb46,2026-02-28,45,60
9c2eb4ac-1e38-4192-a56d-99827178d5c7,2026-02-28,14,14
da2f1b83-dce7-485a-943b-c6d0320850e5,2026-02-28,14,30
433568c9-1209-48da-a1ea-36cb8e08ff1d,2026-02-28,1,1
4b6965b9-c267-42dd-9403-ef6ed786a1b5,2026-02-28,14,120
691461b3-827a-40e8-88bb-29a5d3f4a934,2026-02-28,80,80
735193e8-bec3-4c20-a4fa-4586b368dee3,2026-02-28,1,1
8ddf45a1-ce71-483f-998a-de165554700d,2026-02-28,10,10
bfec9bcd-873b-44f8-812a-da250af498fa,2026-02-28,1,1
fdb14349-0aa6-4d16-afed-824c4140bb94,2026-02-28,7,7
13e1bd0c-c8ef-46dc-acef-87f1d643f4c3,2026-02-28,45,45
1b128e21-5ae8-4301-a163-7857439bc036,2026-02-28,7,7
4b734e3f-388b-455f-8305-889e75d5d1c4,2026-02-28,1,10
660987f7-9be5-4b76-b01a-64954505203a,2026-02-28,1,1
07d57d80-b295-47d7-960e-563e5ed6d5e0,2026-02-28,10,10
48b35307-9459-4833-be63-0b8faedd019b,2026-02-28,1,1
4cf1946c-4dab-4847-8870-a128bfd5e375,2026-02-28,10,10
bd698ae8-ef81-4a2a-9a25-ff1605c4ca0b,2026-02-28,30,30
1bc1db1a-5cbe-410f-8844-b25d591c620a,2026-02-28,1,1
3eec7ab7-8a6c-4e61-9701-e358ed8fa96b,2026-02-28,14,14
4d74ae1f-3410-4626-af6b-87692574dac9,2026-02-28,14,14
70d8bfe9-ea2b-4337-bd02-52453e0649cf,2026-02-28,1,14
7eb98a27-4fb2-4db0-bc72-6eb49db5fd88,2026-02-28,1,7
e38f1e64-f69f-4a2a-acdc-45638d05e2f1,2026-02-28,30,30
02a19ecf-53ef-4096-b87d-408e80cfc083,2026-02-28,1,7
28614d2f-1d38-4c8f-9879-140199a57115,2026-02-28,14,14
4d97a2fa-ed20-4b44-8d63-dc85ef467ba1,2026-02-28,1,1
51e8e2fa-17f0-4cab-ba21-29ac6ca0d719,2026-02-28,10,10
a9cf438b-74f1-4bf1-a236-2fcf697b7bdf,2026-02-28,7,7
c9fbcd81-737b-48e1-83d7-81d9980f59d9,2026-02-28,14,14
d4f98abd-1daa-4bd1-b84a-8a2ac93f8f12,2026-02-28,10,10
776a1b0f-c7da-486a-80ec-a1ff41ed15b4,2026-02-28,1,1
c120175e-1f6d-4687-96a6-a555f797f492,2026-02-28,1,1
e5e4289b-52a3-4374-8827-0fcd0a164681,2026-02-28,60,60
498593d1-8636-43d3-8fee-040d2aa3d5a1,2026-02-28,1,1
4e319004-c17c-4c7e-9d5e-e57a1e14c76f,2026-02-28,7,7
e32153af-3c12-4d06-b86f-307f906c3ad6,2026-02-28,14,14
18e78a46-37e7-4bc4-b864-a87e99789162,2026-02-28,1,1
1aa34129-2d9d-4097-988c-e725ef72b596,2026-02-28,7,10
378ea77c-7524-47b5-a150-f10ffce51214,2026-02-28,45,45
48239b38-d61b-4a09-bb46-12fef2def26f,2026-02-28,10,10
59bef459-9317-4b20-a7a1-5807a4d43984,2026-02-28,10,10
717f4ae9-bcf2-4484-8a45-f1bdcce9bd76,2026-02-28,1,1
97f33711-8726-4736-88ee-a75613712264,2026-02-28,1,1
a747bf6c-5360-4b98-af79-e2b2a341fc81,2026-02-28,10,10
ebc6f149-6848-45e5-9b47-01ecfa0a046d,2026-02-28,1,1
f46ed043-5132-40d3-b4e1-74e2a74dabcb,2026-02-28,1,1
20c10e82-006f-460b-9e34-016b92671902,2026-02-28,1,1
383f3087-345f-4c69-a973-d0d93cedd413,2026-02-28,1,1
4c426ed4-b708-4388-b8ec-9dd39def0513,2026-02-28,14,14
7c766838-f9dd-44a0-aa8d-d082452b378c,2026-02-28,1,10
87a0bd70-c92e-4bb0-8e9d-cece3dde5f94,2026-02-28,14,14
a6883302-f273-4086-84a5-e80d703a2c0e,2026-02-28,1,1
b5455bbc-56e1-40f0-9623-756d002ae84a,2026-02-28,1,1
c3112a5c-a354-4548-814e-25f883a7e6e7,2026-02-28,14,14
e2879b60-eea2-435b-985c-eef0568fefe7,2026-02-28,7,14
18fe0037-18b2-492e-b1f8-dacf10657563,2026-02-28,7,7
27c4c0c9-4fff-47fe-ad41-5b4d39bf00e0,2026-02-28,10,10
2d7736fb-c553-4b42-b12d-af8469ae7d36,2026-02-28,1,1
47e24136-e3aa-4b56-a717-47532d5668c5,2026-02-28,1,1
7b963d6e-9a18-46cd-99aa-d65d2566b568,2026-02-28,1,1
8455682e-f893-444f-8c1a-03cc18c21d1f,2026-02-28,80,80
e139972e-99fa-4b1d-ba76-527a9531bc78,2026-02-28,7,14
29b006c3-bf97-4dc6-8a6a-e91836d3c7ac,2026-02-28,7,7
31137105-e566-4326-b6ad-626ccfa6ec26,2026-02-28,1,1
32c2bb50-f47a-41de-b429-5a7a4a366a44,2026-02-28,10,10
37ca18a4-f922-474c-b7c3-1e82877574b1,2026-02-28,1,1
9acad31f-cf7f-463e-8edf-92431a595fcd,2026-02-28,10,10
e4d8eac4-3584-4975-b08a-5bd00edffc71,2026-02-28,30,30
2af4011f-dea8-4a05-a8ae-9caad51cd22d,2026-02-28,14,30
56a0390a-8592-475d-a777-ab6ba71d3e25,2026-02-28,45,45
5ea12a06-233f-49e9-b10f-c15252f5b4dc,2026-02-28,1,14
60da8113-7b00-418a-92ec-285febf32040,2026-02-28,1,1
e8351345-21c9-4300-a788-e14b65f0e465,2026-02-28,1,1
ead3d28c-b705-49e8-b5d7-d1ed6139676c,2026-02-28,45,45
2ccfb2ce-a16c-492c-b20e-59904625723d,2026-02-28,10,10
47944e26-f98a-45e8-bf31-ace213638e7d,2026-02-28,14,45
69f67641-be81-42cc-b465-6a488f13b4d0,2026-02-28,7,7
d5f8364c-f995-4baa-992b-9fc8dcc0ab70,2026-02-28,10,10
f1fc22b6-0cc4-41b3-a366-5b2836729324,2026-02-28,14,14
0cf22335-5359-4b60-8fdf-0b66d490f3bd,2026-02-28,1,1
4899af4a-fec5-41be-ace2-42f591daa96a,2026-02-28,1,14
7b53a7e2-620f-42cc-9529-1f43e29dcee6,2026-02-28,1,1
900bbbc0-3216-40af-bad9-8575e9bb2968,2026-02-28,10,10
9a0c9af6-905f-460f-8e0e-9bf04fd73d8d,2026-02-28,1,7
3c0bfb7b-57aa-4dc9-85b8-6d61554f4f75,2026-02-28,30,30
0cba1045-d3c6-4d3d-b036-c442bc27668f,2026-02-28,1,14
9352d024-0a6c-4f63-a7a4-646a6020a95f,2026-02-28,14,14
993d2fc8-4559-449f-a891-0dcdd88eed5e,2026-02-28,1,30
073abc4c-61a9-44ae-bdf0-e1d248cf5c8d,2026-02-28,1,1
0799b1bd-82a2-4d0e-86de-f0a7670a1cb1,2026-02-28,14,14
0be32cf3-c6dd-4364-95c2-78bcc4f4174b,2026-02-28,1,1
20eb52cc-57bf-47f6-8c43-e7e263c8f238,2026-02-28,1,14
4c7f8056-6ac8-42bb-920c-dc4ce0b451f6,2026-02-28,14,14
744a74d9-1a3a-42e9-8434-19c3a47e98f9,2026-02-28,45,45
7cc45f4a-e8a0-4996-8818-d1158b9a2098,2026-02-28,80,80
7f667bcb-97c7-4f37-8dab-bbf3ff93c352,2026-02-28,1,1
8461e406-f47b-4b14-b09d-186219f8bd88,2026-02-28,1,1
c248e3c5-98ba-4c13-b213-5a22d40bf75d,2026-02-28,1,10
dfa701db-9d9f-4d46-9060-a3017fa08ab6,2026-02-28,1,1
603c0cb6-f870-4895-9db8-cccb659632ca,2026-02-28,1,1
83fab6ca-28e5-40a4-a4ec-53fd64a43b30,2026-02-28,14,14
8b5b6ebd-7bd8-4a57-a148-52ca74fa23c4,2026-02-28,10,80
97303c59-15f3-42fe-a600-22032c98fa2d,2026-02-28,7,7
