user_id,reference_date,dn__recent_action,dn__max_action_level
c29a28b2-de72-4d4c-9be9-497471fab1a9,2025-12-31,1,1
ca87ab7e-7c9e-4185-b00b-6e3463b40b67,2025-12-31,1,1
f045eecf-b957-41ca-9e7e-8eb59f06a33f,2025-12-31,1,1
14c6d37c-440a-4c16-a039-35037efc709d,2025-12-31,14,14
2dcc92dc-4ace-4762-832d-4867c2acb3f8,2025-12-31,10,10
49f8e7f2-4678-49fb-8e69-0b6f0a921cc9,2025-12-31,10,10
6fc496f0-ce9b-4e86-80c9-8186be4138b3,2025-12-31,30,30
7a88eee1-7732-4c46-a5d0-59a354ad77de,2025-12-31,1,1
ab2a339a-097f-45d1-b416-39e7d8dc8c02,2025-12-31,1,1
5c040518-979b-4bd8-b08f-6b562c564fc5,2025-12-31,1,1
a5f8149e-ff9e-40ad-a6cb-a4f3868890d4,2025-12-31,90,90
d24e7959-6490-4cd3-93d3-1af6bb2958ce,2025-12-31,1,1
5261c5f2-7c1e-4a12-bc15-ea6b55877e6b,2025-12-31,1,1
b0e03a89-8904-4fc4-a2f4-fa303384cbbf,2025-12-31,1,14
be9bbdf7-b44e-4618-a9c5-7998598a5c50,2025-12-31,60,60
ca7d0425-93bb-47a5-93ae-901edc81b86d,2025-12-31,1,1
fb041016-6691-4d9a-a258-860d930902ab,2025-12-31,1,1
01326087-cfac-43e4-8cfc-a2702260fc2f,2025-12-31,14,14
0f236f0e-4201-46b0-beae-7aa67bc02819,2025-12-31,10,10
39f709d6-cf88-4ebf-8864-d7f4d8fcf45e,2025-12-31,14,45
66ac2518-286b-40a2-8d6c-beb4f8216c55,2025-12-31,14,14
111b47e9-ed5e-45ed-a2cd-e4ce4a6223ab,2025-12-31,80,80
20a17864-fc5a-4d0e-97e3-500d02c28c78,2025-12-31,14,14
56f1a6ec-e5ed-4d4f-b759-88cb25279a4c,2025-12-31,1,1
57cafa41-ec03-4d3f-b942-3040902ff6f4,2025-12-31,1,14
74941b8c-8a29-4d16-9a30-fd0a18df2307,2025-12-31,7,7
7abb89f8-b5d3-4d06-90db-e41da30426d5,2025-12-31,30,30
820db638-9a53-44f5-99f1-7aeeae67fc73,2025-12-31,1,1
8eb0d355-36fb-43af-b57a-dc22fca97ee7,2025-12-31,10,10
bf50e6cc-6b8d-4e50-bfc0-ce2f9d57c7e7,2025-12-31,10,10
e10fc220-9b54-4e19-a142-d5b647e4075b,2025-12-31,1,7
f4146212-9ae4-48e6-8a49-b9042fec12eb,2025-12-31,7,7
b8f7b48c-f080-48f5-9a93-65f2ee7946c8,2025-12-31,1,1
0102e7f0-c764-4117-aead-7fe266df6522,2025-12-31,14,14
5392e175-dd6a-4faf-9523-a9dc31f9c07a,2025-12-31,1,1
41a450fd-9213-45e7-b2e4-42ff9ad85d8d,2025-12-31,1,7
7c704058-0ab1-4fe3-858a-2ecf4e46aa99,2025-12-31,14,14
d6e3c99e-3c9b-4035-9b76-3b0a7258bca4,2025-12-31,75,75
3863ee8a-1272-4d25-92eb-813b6f7222c0,2025-12-31,30,30
75c16332-63f1-4674-a0e3-f8cbe55542fb,2025-12-31,10,14
8edbfe91-2096-4107-b906-b4be44dd1032,2025-12-31,14,14
93aa4f46-580a-4735-8a0e-b4e3bd2ddf47,2025-12-31,1,14
c07623d8-45da-4e97-9d5e-f73683342914,2025-12-31,1,1
d4625b84-3e3d-4b71-9f66-3d6be3acc7ac,2025-12-31,30,30
d749d5a1-ee3c-44bd-9f63-4a6eb4ac5800,2025-12-31,14,14
e4e69b90-0643-4230-90f0-9816140093b5,2025-12-31,1,1
f576fdb4-26ab-4f7c-b23b-28b8e0ab278d,2025-12-31,14,14
fd34531a-952a-4147-97f5-bc2dd9c8bebe,2025-12-31,1,1
22934334-9666-451e-894d-673f05f36e1f,2025-12-31,1,1
b668941b-b434-4dbd-a333-cf31d4c44aa1,2025-12-31,1,1
0e1e937f-57f4-48f1-8b49-cc32b2e44ff9,2025-12-31,1,1
59e35b3f-970c-4011-9b6c-56f58f23c338,2025-12-31,1,1
a1429fd4-7554-4753-b8b7-dcff7c99ec34,2025-12-31,7,7
eef0bcdf-9f54-4a4c-b6ef-277a0d73259a,2025-12-31,1,1
ff129fa0-73ce-4d0a-88c5-5402b01ad9aa,2025-12-31,80,80
0d9e7d51-986a-4136-9286-416584c2758f,2025-12-31,60,60
72b8fac8-36cb-4fe8-a1e2-0e07a247977b,2025-12-31,1,1
7818dbf7-c7c1-4f7c-be23-7d9ade9f9bc4,2025-12-31,1,1
91d3dd5f-bd65-4f92-b5b3-fba5fd6ea851,2025-12-31,14,14
b5ec8bde-eef6-43cf-8a73-9fe2df5c0a4e,2025-12-31,1,10
b7f3d358-af9a-430b-b3fb-6090492e0f57,2025-12-31,1,1
c831c9cf-e681-46cd-bebd-923b33e03ce9,2025-12-31,1,1
cdcb3f8e-1ad0-45ce-b25d-da2f6814a851,2025-12-31,60,60
e1a1c7a8-cab9-4e3f-add7-8aa46f3301b8,2025-12-31,1,14
e209986c-0200-4262-9e9b-c4ec2e557c57,2025-12-31,1,1
31633397-141f-47de-9a08-63e4441512bd,2025-12-31,1,14
484c3d8d-7f36-4b33-8fd1-b042aa42e935,2025-12-31,1,1
4fc8533a-ecdb-4c02-9576-9324e03ff337,2025-12-31,1,1
67298d2f-2eca-4398-9df8-91960e9706c1,2025-12-31,1,1
a9a9214a-e616-4a8e-b61d-f7d309a88c37,2025-12-31,14,45
dee5818c-c042-442e-93ae-1995f99846c2,2025-12-31,1,1
231a033d-b1f7-4ad6-be56-bbe3657e6886,2025-12-31,1,10
69ce07dc-28bf-4b49-9ee8-d03cec6b384c,2025-12-31,1,1
6cef0ebd-479b-4f3f-b72b-a174c09a618d,2025-12-31,1,1
7187b13b-5805-4339-b101-320558d74d1d,2025-12-31,14,14
8509cb07-9c6f-4695-a85f-98b741379130,2025-12-31,90,90
a3b50817-4e6f-4ef5-bee3-c4b101d4898a,2025-12-31,7,7
ada49511-346a-48de-b0f6-f3f1a279cd27,2025-12-31,1,1
c06b9ba5-9232-443b-bde3-a641824ccf92,2025-12-31,1,1
dcfc6929-08a6-4d05-8b44-50724371f84a,2025-12-31,1,14
e05eea70-e88e-482b-90ef-3aa2dd37af3a,2025-12-31,10,10
0a1eb7ef-537a-4d94-b89a-6dbdbc8480ac,2025-12-31,14,14
192815d0-708f-4b3c-9d85-c83b3e605206,2025-12-31,1,1
2ba13459-37e4-47b7-bded-de6b6a3bc16d,2025-12-31,45,90
4b0c8d7c-7581-4fc1-aa69-c1ba15ce385b,2025-12-31,1,1
6b66086d-cdce-4d07-a96b-cff9c2eb7b89,2025-12-31,1,1
6f88f27d-5dbe-4014-b0ec-73c7d2804431,2025-12-31,14,14
fc9a1b02-308f-4825-9a75-40a7787d9686,2025-12-31,7,10
09dac0f4-d233-4beb-b7bf-de6af5dd0ffc,2025-12-31,7,10
1f8913fa-c40e-448f-b72c-a84461190c80,2025-12-31,1,1
65a06ffe-7f93-494b-a641-582de9675025,2025-12-31,7,14
7123e92b-43dd-4ba1-bc9a-dfc902068a13,2025-12-31,1,1
75d0fa68-f04b-4dc2-afb9-0da684373eb5,2025-12-31,14,14
9b490b1f-2241-4430-8b83-ff2bd0447d60,2025-12-31,14,14
a155fa39-40ee-460d-8eab-5e6e8caf5363,2025-12-31,1,1
b4cb3f39-f415-4b46-84bf-6a89091750c3,2025-12-31,1,1
c44a6376-bd4d-4427-87eb-14901e30f932,2025-12-31,1,14
114bbdce-84c2-4b31-bf5a-9ca3fd8e5ed2,2025-12-31,1,1
21ac30bf-479b-43c7-93b8-6ea3e417f5b4,2025-12-31,14,60
f4be26cf-e442-4d32-88df-b974d7ce230b,2025-12-31,7,7
6b6207b6-5a27-4ea5-9d9b-dcd462f718fb,2025-12-31,1,1
84e24220-b3dc-48f4-8bdb-285f6e1968d7,2025-12-31,30,30
a25475dd-40ca-4695-8a7c-8aebf95337a3,2025-12-31,1,90
df9be317-24e9-4f60-a31c-92cc7c6bc91e,2025-12-31,14,14
12e631e4-67a4-47f0-89a0-1004f8dff246,2025-12-31,7,7
297be99e-5f03-4838-a936-aa913ca95fee,2025-12-31,45,45
45808bdc-5d1d-4eb9-9278-f0f97b3f2a6f,2025-12-31,1,1
7d66f665-34a6-4407-935f-c29e38fa09e6,2025-12-31,7,7
84eb80f4-49c8-45aa-aa3f-c4ed7828e6bb,2025-12-31,14,14
9ed86726-c44a-478f-903f-8c5dd381e0cb,2025-12-31,1,1
a6de6e9c-ea30-4376-95eb-cbf3bf14a4ab,2025-12-31,1,1
adda7a57-27fb-4d06-a036-a332d4521c06,2025-12-31,14,14
d393da2e-f3bb-43fa-8467-8eacd496e3a7,2025-12-31,1,10
dad2066c-17b5-4aac-a658-364f19a8ee55,2025-12-31,7,7
1f16038e-ec0a-4ba1-8a4a-2e734da2b3de,2025-12-31,14,30
2e5ff76a-e5aa-4e34-9b93-d27b489bf605,2025-12-31,1,1
4c5a5da1-7679-4ee4-9f60-8c3a3a3a5122,2025-12-31,7,7
8167915a-5e3f-426d-8219-ad292917387b,2025-12-31,10,10
8653c070-7e1c-4ec0-93c8-46710f0a99a3,2025-12-31,1,1
ebe294f9-0fcb-4d68-b330-286254bbf608,2025-12-31,1,1
343d3d54-1915-4a2c-b393-647b41a7b420,2025-12-31,30,30
6092175a-a8ee-470b-a008-349f2b13b649,2025-12-31,7,10
66067c2e-0389-420b-99a4-47e575398776,2025-12-31,1,1
ada622ee-f146-43bd-a7cf-b0dada205f3e,2025-12-31,1,1
b524735f-2217-440d-b5bd-ba503a4398ed,2025-12-31,1,1
b6ab8a8a-27e1-43c1-973e-8d52ebebdb78,2025-12-31,60,60
c0449742-a23d-4ee5-be57-08fde50ea4fb,2025-12-31,10,10
c7752521-a9a7-4867-8a70-5f7e68d2a2fb,2025-12-31,14,60
d65b02ed-b71e-4c99-a74c-37b872f21121,2025-12-31,14,14
f11af36c-ba8c-439a-b140-9b6f4f9f6696,2025-12-31,80,120
070733ee-1962-496e-a617-6564159248bf,2025-12-31,1,1
695bd77f-f812-4973-8a5e-6fd482758dc4,2025-12-31,1,1
8b01cb48-bb48-4c0a-bc64-74a5b281601e,2025-12-31,10,14
0adeb5b7-5eaa-4323-a7f3-1422614ca023,2025-12-31,60,60
429bfec3-929f-4f48-926a-e9fb620cead0,2025-12-31,1,1
66884228-800a-40b1-b4a6-56394f84c997,2025-12-31,10,14
6f15b79a-d5f6-4b3a-99cc-ec3c624522b6,2025-12-31,80,80
6f1e0f1f-f373-4da0-a16f-2c6aaa2c9d98,2025-12-31,1,1
70cceab7-0150-4ab2-85a8-c8209fa1a0a9,2025-12-31,1,1
a9235156-d361-43e1-9e3e-60efa690b4aa,2025-12-31,1,1
472e07bb-1d13-4b1f-82a1-79aeca316b52,2025-12-31,1,1
5a6c669f-59b4-4ec4-b468-f9a468f44927,2025-12-31,1,1
5aabc733-6e03-4f99-b881-474614021526,2025-12-31,10,60
4f7448a8-3199-4329-9163-30e017444b21,2025-12-31,90,90
70acd456-e59f-407b-ad10-9221be5ecafd,2025-12-31,45,45
780219ac-6a38-4125-8643-2102d5aeb02a,2025-12-31,1,1
7eee0d1d-3bff-4cdd-a3ef-0622a4c54c69,2025-12-31,1,1
a1bce7c7-47aa-482a-a5c4-86519b31c00f,2025-12-31,1,10
4428ad6a-ff47-4e44-af0c-78e520c6bb3e,2025-12-31,1,14
6934d233-383a-49f3-92f2-2719471f15f2,2025-12-31,10,10
77f559da-917e-4d36-91a0-bb040a8c46f0,2025-12-31,1,1
8699ff47-2493-461d-af43-0ab63884a65a,2025-12-31,14,14
a0088940-a136-4b3a-9454-1f8538f54323,2025-12-31,10,10
a14c0655-7bf2-43dc-8a27-dae4a835037b,2025-12-31,14,14
c24160ba-5424-43b7-a833-46c9896a18c1,2025-12-31,1,1
896659e2-a5ef-482d-8311-65ea8c337a3c,2025-12-31,1,7
d9ad51cd-eda9-4d98-9830-45da97781eae,2025-12-31,1,1
fac6173f-3cfc-489b-ab83-76e1673fa732,2025-12-31,7,7
51f09dec-8af9-49d4-872b-948cde3f7e69,2025-12-31,1,90
6118bd27-93af-4c07-b425-85301106ccae,2025-12-31,80,80
9f7d811b-dcf8-47d5-a41d-9e9f4e284aa6,2025-12-31,75,75
099658ce-9fb1-4d6e-bbfc-6dbbdbb2256d,2025-12-31,1,14
25d5f68b-704f-481b-988f-934bcb96a142,2025-12-31,10,14
43585b36-2465-49fe-a8ab-8ed4a1e6a6d2,2025-12-31,14,14
43ca0cdf-6f05-440f-a221-7e803892ae2c,2025-12-31,14,14
9c2665d0-110d-4966-8d1d-d5d0602f7a34,2025-12-31,1,45
f7ab54a5-4701-4a2e-9486-24e36df6b4ca,2025-12-31,10,10
f8527a22-07a1-41c3-97be-b13da00ff212,2025-12-31,7,14
8e86fb8e-d029-468e-9eb5-d8f6db5e08fb,2025-12-31,14,14
beafb73a-2149-4d69-8ee7-d6ee0f3d4dda,2025-12-31,1,1
d24e9ec6-efe6-41fa-9a26-88d1f8cbde78,2025-12-31,1,1
f284fb0a-8bc7-417c-8994-427d032b150d,2025-12-31,1,1
102eb31b-55f2-4f75-885c-53df69a32d61,2025-12-31,1,10
17f46483-adb4-4614-bcd3-157d57ef7f00,2025-12-31,80,80
58dab9df-36b7-4929-af95-763e22d39efa,2025-12-31,14,14
66d67ea1-83db-4058-b00f-51d1749f1957,2025-12-31,1,1
7e669089-e929-4a7f-9cc5-fa0ccdd3f6de,2025-12-31,1,1
9738924a-934f-44d8-9f38-a21a23bfe1c8,2025-12-31,7,7
9ab36346-3c5d-4bc7-92d2-b2a9aef36ab3,2025-12-31,1,1
e57bc002-567d-4b0f-8c66-b813cd767faf,2025-12-31,7,7
f86e7929-6b3f-4451-b638-6785c6145a39,2025-12-31,10,30
f8e4a9b6-0e32-4231-8ddd-d4f53641289d,2025-12-31,10,10
8dd02671-546f-4395-b4ca-2bc861325298,2025-12-31,14,14
c539844e-1ee0-4bee-969f-9b11f3c64c4e,2025-12-31,7,7
c5bd6ae7-2ae3-4e4f-a106-1b284d39a4b0,2025-12-31,1,1
e4e10114-a7d4-4e0d-b28f-7341f8b83df4,2025-12-31,14,14
5a033f9d-fd8a-4da8-bdb5-7522572295f0,2025-12-31,1,1
6eb6ed14-3af9-46c4-b9a9-84876ed7ba32,2025-12-31,30,30
7f12257d-7f23-4cd2-a7fd-4700c0f66a47,2025-12-31,14,80
98b66c79-26cf-476e-bfc7-e96d6f8b70da,2025-12-31,14,14
be968a81-27b7-4233-99ac-ced137806bff,2025-12-31,1,10
c3681bdb-6abb-4eac-b34c-c4b833bd07c3,2025-12-31,1,1
d261f2bd-4b9d-4a0e-b718-099cc7d59a07,2025-12-31,1,1
f184c65c-7ada-4501-9a35-c8b87ea9b9a7,2025-12-31,1,1
3c2081c5-893e-4357-afb2-484fa370ac7b,2025-12-31,1,1
9eb8c48b-5942-41cf-bfcd-bdbb84ca225e,2025-12-31,14,14
a578c755-0562-4923-b404-8551aef6c7d4,2025-12-31,14,14
bd7e7e91-7f9f-47a2-a806-b1718bd12510,2025-12-31,10,10
dab66a1c-8843-42a8-b9c5-44669d04717c,2025-12-31,1,1
19010776-50d2-4ce7-bad7-82c0ea5b123d,2025-12-31,1,1
1a36fa0e-dd17-45ca-b91c-790bf54df778,2025-12-31,1,7
3b39c798-0e77-43f4-a995-8d38fd38020b,2025-12-31,1,1
733559bf-9d7b-4b1f-8fc2-a575a1d67e23,2025-12-31,1,1
9dca7074-956c-4afa-a79f-d931f3fc30a4,2025-12-31,1,14
d0d91ef9-9b57-487c-86f5-70efbba19e53,2025-12-31,1,1
e5cbc200-77b5-4257-a06e-0792ffba0e03,2025-12-31,1,1
00bb0c27-616b-4ff3-972e-0670b0a4cf52,2025-12-31,1,1
07277dab-4b11-4c31-9170-ea5abbcd7bdf,2025-12-31,1,1
1523d217-ce42-4f58-82e3-3b9ca8240b9a,2025-12-31,30,30
52f32f80-e5f2-4267-ad7c-ae5ab984156c,2025-12-31,1,1
64a9c181-6970-4f5c-95b2-0adc0072de88,2025-12-31,14,14
ccb2302e-71d5-4094-9bb9-e261de61d138,2025-12-31,30,30
0583956e-aa53-46bd-891e-18bc20de2118,2025-12-31,1,1
0d5aa45c-7c53-4b09-8315-db94bd7c3103,2025-12-31,7,7
58c1a8db-e5fc-477a-84c3-2bd482ae2c70,2025-12-31,7,45
6a8c752c-569c-4a75-be8f-c23d550ed4a3,2025-12-31,1,14
8ab42860-bb0f-419a-97f8-6fecf2f36224,2025-12-31,14,14
96c3d941-cea3-4eb6-b799-8b5a421ee0d5,2025-12-31,10,14
9af15fcc-b28d-4240-857d-a553374d6e50,2025-12-31,1,10
a0d5d5ee-73c0-4c5d-bfcd-0fb743e20828,2025-12-31,1,1
a86eb2ec-e3f3-409e-80c3-f9cee2cadcd0,2025-12-31,1,1
ab9555f3-cb70-443a-b578-0afe141ffe55,2025-12-31,1,1
c48d3902-5f44-4529-b026-db3f90fe237b,2025-12-31,10,10
d63f2b29-4a3c-45de-8827-d03d2274e609,2025-12-31,1,1
edcfc8fe-da75-4af6-8714-7decba879aa3,2025-12-31,1,1
3d8799da-7f83-49d4-8689-52fcb570fff3,2025-12-31,1,1
6f817895-815a-4f92-ad17-9ba57c380c76,2025-12-31,1,10
7dac5d92-1551-491c-b8df-8c7714f5b8ce,2025-12-31,1,7
97c173bb-1ea2-4d3b-8290-f8599437a5fd,2025-12-31,1,1
cc7f6995-9ad0-441c-9acc-7a6d2d517c7d,2025-12-31,14,14
d400324a-c31f-4aef-8464-b60cd13fc24d,2025-12-31,14,14
d47488cb-3b55-46f7-a957-c018d0019c10,2025-12-31,1,1
08bdef45-2de1-4fc2-b0f3-04d5e1a02048,2025-12-31,7,7
4f3f437e-4483-4a16-9556-9c97049e8132,2025-12-31,1,7
6918d679-7a56-4083-a56c-23aa941033d8,2025-12-31,10,10
91eee77e-9749-488d-8fc6-58c47345ab20,2025-12-31,14,14
aabb805b-1024-4f93-a6e7-59a917fbee7e,2025-12-31,1,1
db8bec74-dca0-47e7-9e53-f594b898b170,2025-12-31,1,1
0bf9f4a1-5407-491c-82de-be28430081dc,2025-12-31,14,45
23cdd92a-101f-45e1-b3e1-9c2dd65d48c0,2025-12-31,60,60
30e2844f-9d83-4770-84cb-a4f5a8748bd4,2025-12-31,1,1
7d8b8d3d-9323-4efd-ac0f-465cc06fcde8,2025-12-31,1,1
941bace8-c283-4977-8a6d-c0476733787f,2025-12-31,60,60
d05f0efd-0560-41b7-a5fb-7acecd4e0b71,2025-12-31,1,1
f07bf6ec-9f4b-4e10-a214-b217615067f2,2025-12-31,30,30
f9f9d104-5452-4e01-8165-5927b88a9dab,2025-12-31,1,1
1945c379-c1e4-4bd1-96b3-da0ab93b08ce,2025-12-31,1,1
656f269e-6812-4838-9d5f-068f20cf4750,2025-12-31,1,1
74908cb6-7568-4eed-975f-2998f65a94fd,2025-12-31,10,10
92aa0069-895e-4ab3-b9bc-b3f4d9a39f57,2025-12-31,1,10
aee27d14-32a8-4991-a33f-240714ccfeee,2025-12-31,1,1
c4f89ac9-1c03-429c-92ec-b55635dfde58,2025-12-31,1,1
cd4b7a5e-7b7c-4741-b4bb-79b40003ea9b,2025-12-31,1,14
d700a733-1c91-4f8b-8b84-1ca5f7be8574,2025-12-31,30,30
f19abdf9-f891-4aee-8987-767363917006,2025-12-31,1,1
124391e1-e171-4ff0-898d-a46ac0018077,2025-12-31,10,10
4eed6f3d-1905-4db9-8ae2-528cce34c6aa,2025-12-31,1,1
97b6ab62-3591-46fd-a5ce-1585f9bfb1a7,2025-12-31,1,1
b23c0a14-a151-4231-83f5-b886bc5def50,2025-12-31,45,45
b941dba0-10b0-42d8-940e-4ada878f3004,2025-12-31,1,1
c4b650d5-ddfa-4170-b25b-cc724fb7d6c7,2025-12-31,1,14
c802e044-ebaa-4263-88af-f8a6371ae81e,2025-12-31,14,14
da315cfa-36b6-471c-8bc0-53cfb2ad6322,2025-12-31,14,14
de9fbe8f-4553-49f4-a63c-fb3ffe32a4d5,2025-12-31,14,14
10977334-64f9-498a-857d-bfe8e12755b4,2025-12-31,30,30
1a04c035-577b-4aa8-94dc-6b6b2f62d96d,2025-12-31,60,60
4b9b6acb-dfb4-497c-bf2a-abbf2786377a,2025-12-31,90,90
e076f636-b13d-4209-963c-61ecb483cbc7,2025-12-31,1,1
220ce222-d4e6-4f95-8fd6-cdf78dec6542,2025-12-31,10,10
37a32ee5-4aff-4ea6-8d83-55d743c93439,2025-12-31,1,1
4e910f5b-1cde-489b-b98a-7c6706a4143e,2025-12-31,1,1
65acfcf9-9cb6-4d8b-9913-a1a97da9b896,2025-12-31,10,10
7a6cf746-7629-4b09-8e08-76814cf81d72,2025-12-31,7,7
cf10441a-aa48-4650-bf62-6d1da0a0bad3,2025-12-31,14,14
7597a7ea-ad7e-4c40-8c83-07bd79638fc9,2025-12-31,1,1
8190fd19-3699-491a-bf02-2983e391c1a4,2025-12-31,14,30
b0bc57d7-2d66-46c7-9e43-9a1308f26fb5,2025-12-31,7,7
e3a29f35-3a41-4be4-ab5e-1e81a8dd07c6,2025-12-31,30,30
f60bd033-eff9-4692-af01-d5a22832c6ea,2025-12-31,1,1
11767d31-5cd9-45d1-b712-5194b904e1ca,2025-12-31,120,120
3178c3fa-a7ca-44a3-97cd-4e3f119bfb92,2025-12-31,14,14
59fb07bb-ea9e-4fd7-8800-ccaf6b53af8f,2025-12-31,10,10
67d98ed5-65a7-4b46-9ec9-95c229395e45,2025-12-31,1,14
7aa185ae-f091-4b38-b65f-46220a55cbaa,2025-12-31,1,7
8bd316ef-c40f-44fe-a708-d998062f26fe,2025-12-31,14,14
936b3814-49e3-41ab-8a44-5a4cbd71bb9d,2025-12-31,1,7
9befcd91-13e5-47ff-a046-0bbfde5179c0,2025-12-31,7,7
a5e71d07-6972-4280-9398-02c75c73f499,2025-12-31,80,80
04ffbec5-98de-470b-88a4-c6ac34c24462,2025-12-31,1,10
0ab15d37-b2a5-4ed1-ad45-6515426fd1cf,2025-12-31,1,1
1230ccea-f242-4b85-bec6-03b89feafe15,2025-12-31,1,1
22122a91-2d4f-4638-9411-e1b45ab09825,2025-12-31,80,80
233dbc6f-078e-40dc-b0ec-9199770a6aeb,2025-12-31,90,90
653787f4-4063-434b-b014-fbff8fa8d3c5,2025-12-31,1,1
701ae2bf-cc6b-4e51-8e9e-ead5614ed985,2025-12-31,45,45
ddae9a57-74dc-41f0-a07e-12be95a5f98f,2025-12-31,14,14
ef6d9964-ad33-4f16-b8df-382577dce867,2025-12-31,1,1
fb4ea2d5-d849-493a-a061-6611a33eac7f,2025-12-31,1,1
3f908e39-af69-4f75-9970-80c4f5a83aa2,2025-12-31,30,45
5835cc59-7fc6-4c84-95bc-de1656bf103f,2025-12-31,14,14
59e15c8d-add2-4b94-bcda-a46eb507be2c,2025-12-31,1,1
71a2f67a-af6f-4b8d-9763-179dc5ab12e9,2025-12-31,7,7
b09bad88-bac9-4d15-8fc0-72691358a943,2025-12-31,90,90
cbc2c31e-157a-422d-ba4b-44c77d71d502,2025-12-31,10,10
e2e2f7d3-939f-4d4d-a233-272446cd9acd,2025-12-31,14,14
2ed78231-c517-418c-b4cf-ba04e6a3266f,2025-12-31,1,1
2fae403f-748b-48d4-af7b-4811cd9e7b34,2025-12-31,1,1
4303b43b-8e1e-41c3-82e2-8c9fc54fd46c,2025-12-31,1,1
97102336-56a5-49ec-a099-28613e1b7272,2025-12-31,10,10
beb6aefa-9d40-40cc-bb57-6076c84a7f9a,2025-12-31,10,10
df404462-79f9-452c-bd38-9f0089e7b84a,2025-12-31,10,10
ee1c994e-1fa3-4f48-9b09-9c10e9163a6a,2025-12-31,1,1
bfa6e0ed-323d-4a9c-bc93-ea3c03991931,2025-12-31,120,120
d8147583-cc2d-4606-8b26-f4f0ee328c0e,2025-12-31,14,14
20b2a845-8a68-4d26-ac94-9e79b192facc,2025-12-31,14,14
55f8499a-46d8-41cb-b6ec-6be363649c24,2025-12-31,1,1
59013add-9f37-4e78-b4f8-01890434e428,2025-12-31,14,14
6685d5c9-80bf-4706-9764-69fb48b64b52,2025-12-31,1,1
b1a12706-b3b0-4e2b-90ba-1f5467e355bb,2025-12-31,14,14
d475aa40-7beb-45fe-9d3f-a765d972ddb8,2025-12-31,1,1
2665b680-8b63-48c3-a858-3fc5d8e19a6e,2025-12-31,1,1
32c4eceb-b3bd-4403-b9ef-be77752f8b4c,2025-12-31,90,90
53e820b9-5853-44bf-af5c-4cf7d4dd3471,2025-12-31,1,1
a7ac0727-5e0c-4698-87f6-6d2270844ce6,2025-12-31,10,10
aac5012c-b13c-436c-937b-e553ada7662d,2025-12-31,1,1
12d51d19-bb1e-4d4d-905f-321141e8c16e,2025-12-31,1,14
3913e3ee-6ac4-4067-a1b0-79a20996dd7a,2025-12-31,1,1
5529d485-03f5-44e0-bb60-5586b69fd377,2025-12-31,10,10
c53cf0c7-1fd3-4c85-9db5-2231fb682b09,2025-12-31,1,14
cd995d9a-8eb8-4bdc-b5c0-ce6d3ad05755,2025-12-31,14,14
d0ea4de0-8235-42e9-98c0-992ec090d717,2025-12-31,1,1
e33b7ee6-a102-454b-9359-efcbfe7ab4e8,2025-12-31,14,14
ed2e6381-7ee4-4688-a8e5-1536e4daa307,2025-12-31,14,14
ef8b883c-dd29-4599-9ed3-d09416780ef7,2025-12-31,1,7
143b0c45-464b-4c8b-8dcc-f1eb76c47b5f,2025-12-31,10,10
30f743a0-ea89-4cc2-95ea-0b9c3b085259,2025-12-31,14,14
5553b23e-388a-42c4-8874-b5b55e8870bd,2025-12-31,10,10
a2a4b9c6-067c-4134-9521-d629767ea9ff,2025-12-31,10,10
c2d9c1b0-2b49-4995-981c-98a1238634bc,2025-12-31,1,7
d51c83f0-31d8-4ede-9447-4bbb3e55ae11,2025-12-31,1,1
1f47c759-6f32-4f60-9cc8-b16fa1e0ea70,2025-12-31,1,1
69a25711-6d23-4501-ac15-780ae828a8b5,2025-12-31,45,45
d0cb0968-c655-43ce-b9eb-83454769c3ca,2025-12-31,14,14
f4d838ac-a0e3-48fc-ac7a-05c8c2786a83,2025-12-31,60,60
0056d079-b074-4df4-90a4-8d76b06d53d7,2025-12-31,30,30
288487ea-bfbd-4338-a819-535927932fc5,2025-12-31,14,45
56c9ab34-56e0-4427-8c5a-d56e8089304e,2025-12-31,14,90
6e0da290-5ffa-4f58-85fb-b6a5978f970a,2025-12-31,90,90
78d76b34-b623-45de-80b1-bfc08eb35c79,2025-12-31,1,1
798be4d5-e906-40b1-b373-60d0bbe1bbe4,2025-12-31,1,1
80892c29-9e6a-47c4-bc9e-9de590d73e6d,2025-12-31,1,1
b63309df-1cc5-4ac0-94a7-967b5147fcf5,2025-12-31,14,14
0bf54430-03bf-428f-b712-bf1c3d561db4,2025-12-31,10,80
42a7a32a-4a0a-4b49-876a-00832f4c8308,2025-12-31,10,10
76d1da05-d41b-4108-99c2-afe3a30cb6b3,2025-12-31,1,1
7de57bd4-7122-4424-ae2b-70ede524157d,2025-12-31,1,1
a946e87d-6cdc-4e59-bfc2-97d502d76242,2025-12-31,1,1
bbaf3fdd-7146-4db9-8ad6-e850e875ac19,2025-12-31,1,90
ed4d9f8a-5c04-4dc2-843e-8d1778546da0,2025-12-31,1,1
f76b9542-38a9-4355-b01e-065b473eee03,2025-12-31,7,7
011f697e-8020-493d-8021-d17f3e087322,2025-12-31,1,1
49bcb612-e97f-4b11-a146-7a13581e6977,2025-12-31,90,90
89abe838-ada9-4e5d-9613-1e019c532195,2025-12-31,10,10
afc7711f-293b-4c90-9fa5-5c5b3807abc7,2025-12-31,14,14
248f9eb9-f01d-4b5d-8adb-09c4c7152527,2025-12-31,1,1
